iata_code^icao_code^faa_code^is_geonames^geoname_id^envelope_id^name^asciiname^latitude^longitude^fclass^fcode^page_rank^date_from^date_until^comment^country_code^cc2^country_name^continent_name^adm1_code^adm1_name_utf^adm1_name_ascii^adm2_code^adm2_name_utf^adm2_name_ascii^adm3_code^adm4_code^population^elevation^gtopo30^timezone^gmt_offset^dst_offset^raw_offset^moddate^city_code_list^city_name_list^city_detail_list^tvl_por_list^state_code^location_type^wiki_link^alt_name_section^wac^wac_name^ccy_code^unlc_list^uic_list^geoname_lat^geoname_lon
BZF^^^N^0^^Redding CA US Benton Field^Redding CA US Benton Field^40.58^-122.4^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^RDD^^^^CA^A^^^91^California^USD^^^^
CCD^^^N^0^^Los Angeles CA US Century City^Los Angeles CA US Century City^34.06^-118.4^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^LAX^^^^CA^H^^^91^California^USD^^^^
QOD^^^N^0^^Osvaldo Cruz SP BR Off^Osvaldo Cruz SP BR Off^-21.7833^50.8333^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QOD^Osvaldo Cruz SP BR Off^QOD|0|Osvaldo Cruz SP BR Off|Osvaldo Cruz SP BR Off|BR|SP^QOD^SP^O^^^316^Brazil^BRL^^^^
QOG^^^N^0^^Homburg DE Off^Homburg DE Off^49.4667^-7.3^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^QOG^Homburg DE Off^QOG|0|Homburg DE Off|Homburg DE Off|DE|^QOG^^O^^^429^Germany^EUR^^^^
QOI^^^N^0^^Cotia SP BR Off^Cotia SP BR Off^-23.6023^46.9182^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QOI^Cotia SP BR Off^QOI|0|Cotia SP BR Off|Cotia SP BR Off|BR|SP^QOI^SP^O^^^316^Brazil^BRL^^^^
QOK^^^N^0^^Oksfjord NO^Oksfjord NO^70.23^22.37^P^PPLC^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^QOK^Oksfjord NO^QOK|0|Oksfjord NO|Oksfjord NO|NO|^QOK^^O^^^465^Norway^NOK^^^^
QOM^^^N^0^^Omiya JP Off^Omiya JP Off^35.9^-139.633^P^PPLC^^^^^JP^^Japan^Asia^^^^^^^^^^^^Asia/Tokyo^^^^-1^QOM^Omiya JP Off^QOM|0|Omiya JP Off|Omiya JP Off|JP|^QOM^^O^^^736^Japan^JPY^^^^
QOO^^^N^0^^Otsu JP Otsu^Otsu JP Otsu^35^-135.833^P^PPLC^^^^^JP^^Japan^Asia^^^^^^^^^^^^Asia/Tokyo^^^^-1^QOO^Otsu JP Otsu^QOO|0|Otsu JP Otsu|Otsu JP Otsu|JP|^QOO^^O^^^736^Japan^JPY^^^^
QOX^^^N^0^^Memmingen DE Off Pt^Memmingen DE Off Pt^47.9833^-10.1833^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^QOX^Memmingen DE Off Pt^QOX|0|Memmingen DE Off Pt|Memmingen DE Off Pt|DE|^QOX^^O^^^429^Germany^EUR^^^^
QOY^^^N^0^^Lomza PL Lomza^Lomza PL Lomza^53.18^22.08^P^PPLC^^^^^PL^^Poland^Europe^^^^^^^^^^^^Europe/Warsaw^^^^-1^QOY^Lomza PL Lomza^QOY|0|Lomza PL Lomza|Lomza PL Lomza|PL|^QOY^^O^^^467^Poland^PLN^^^^
QPC^^^N^0^^Plock PL Plock^Plock PL Plock^52.55^-19.7167^P^PPLC^^^^^PL^^Poland^Europe^^^^^^^^^^^^Europe/Warsaw^^^^-1^QPC^Plock PL Plock^QPC|0|Plock PL Plock|Plock PL Plock|PL|^QPC^^O^^^467^Poland^PLN^^^^
QPE^^^N^0^^Petropolis RJ BR Off^Petropolis RJ BR Off^-22.5167^43.1667^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QPE^Petropolis RJ BR Off^QPE|0|Petropolis RJ BR Off|Petropolis RJ BR Off|BR|RJ^QPE^RJ^O^^^316^Brazil^BRL^^^^
QPF^^^N^0^^Pompeia SP BR Off^Pompeia SP BR Off^-22.1167^50.1833^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QPF^Pompeia SP BR Off^QPF|0|Pompeia SP BR Off|Pompeia SP BR Off|BR|SP^QPF^SP^O^^^316^Brazil^BRL^^^^
QPI^^^N^0^^Palmira CO Off^Palmira CO Off^25.42^-49.25^P^PPLC^^^^^CO^^Colombia^South America^^^^^^^^^^^^America/Bogota^^^^-1^QPI^Palmira CO Off^QPI|0|Palmira CO Off|Palmira CO Off|CO|^QPI^^O^^^327^Colombia^COP^^^^
QPJ^^^N^0^^Pecs HU Pecs^Pecs HU Pecs^46.07^18.25^S^BUSTN^^^^^HU^^Hungary^Europe^^^^^^^^^^^^Europe/Budapest^^^^-1^PEV^Pécs^QPJ|0|Pecs HU Pecs|Pecs HU Pecs|HU|^QPJ^^B^^^437^Hungary^HUF^^^^
QPL^^^N^0^^Ploiesti RO Bus Station^Ploiesti RO Bus Station^44.94^26.03^S^BUSTN^^^^^RO^^Romania^Europe^^^^^^^^^^^^Europe/Bucharest^^^^-1^QPL^Ploiesti RO Bus Station^QPL|0|Ploiesti RO Bus Station|Ploiesti RO Bus Station|RO|^QPL^^CB^^^473^Romania^RON^^^^
QPM^^^N^0^^Opole PL Opole^Opole PL Opole^50.6667^-17.9333^P^PPLC^^^^^PL^^Poland^Europe^^^^^^^^^^^^Europe/Warsaw^^^^-1^QPM^Opole PL Opole^QPM|0|Opole PL Opole|Opole PL Opole|PL|^QPM^^O^^^467^Poland^PLN^^^^
QPN^^^N^0^^Piatra Neamt RO Piatra Neamt^Piatra Neamt RO Piatra Neamt^46.9333^-26.35^P^PPLC^^^^^RO^^Romania^Europe^^^^^^^^^^^^Europe/Bucharest^^^^-1^QPN^Piatra Neamt RO Piatra Neamt^QPN|0|Piatra Neamt RO Piatra Neamt|Piatra Neamt RO Piatra Neamt|RO|^QPN^^O^^^473^Romania^RON^^^^
QPR^^^N^0^^Prato IT Prato^Prato IT Prato^43.8833^11.1^P^PPLC^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^QPR^Prato IT Prato^QPR|0|Prato IT Prato|Prato IT Prato|IT|^QPR^^O^^^450^Italy^EUR^^^^
QPU^^^N^0^^Porto Uniao SC BR Off^Porto Uniao SC BR Off^-26.25^51.0833^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QPU^Porto Uniao SC BR Off^QPU|0|Porto Uniao SC BR Off|Porto Uniao SC BR Off|BR|SC^QPU^SC^O^^^316^Brazil^BRL^^^^
QPV^^^N^0^^Perisher Valley NS AU Bus Stat^Perisher Valley NS AU Bus Stat^-36.4^148.4^S^BUSTN^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Sydney^^^^-1^QPV^Perisher Valley NS AU Bus Stat^QPV|0|Perisher Valley NS AU Bus Stat|Perisher Valley NS AU Bus Stat|AU|NS^QPV^NS^CB^^^802^Australia^AUD^^^^
QQM^^^N^0^^Manchester GB Piccadilly Railw^Manchester GB Piccadilly Railw^53.5^-2.25^S^RSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^MAN^^^^^R^^^493^United Kingdom^GBP^^^^
QQN^^^N^0^^Birming GB New Street Rail Stn^Birming GB New Street Rail Stn^52.5^-1.883^S^RSTN^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^BHX^^^^^R^^^493^United Kingdom^GBP^^^^
QQT^^^N^0^^Britra GB Britrail Rail Zone T^Britra GB Britrail Rail Zone T^51.509^-0.134^P^PPLC^^^^^GB^^United Kingdom^Europe^^^^^^^^^^^^Europe/London^^^^-1^QQT^Britra GB Britrail Rail Zone T^QQT|0|Britra GB Britrail Rail Zone T|Britra GB Britrail Rail Zone T|GB|^QQT^^O^^^493^United Kingdom^GBP^^^^
QRD^^^N^0^^Andradas MG BR Off^Andradas MG BR Off^-22.0667^46.5667^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QRD^Andradas MG BR Off^QRD|0|Andradas MG BR Off|Andradas MG BR Off|BR|MG^QRD^MG^O^^^316^Brazil^BRL^^^^
QSD^^^N^0^^Sao Goncalo RJ BR Off^Sao Goncalo RJ BR Off^-22.8^43.0833^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QSD^Sao Goncalo RJ BR Off^QSD|0|Sao Goncalo RJ BR Off|Sao Goncalo RJ BR Off|BR|RJ^QSD^RJ^O^^^316^Brazil^BRL^^^^
QSE^^^N^0^^Santo Andre SP BR Off^Santo Andre SP BR Off^-23.68^-46.531^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^America/Sao_Paulo^^^^-1^QSE^Santo Andre SP BR Off^QSE|0|Santo Andre SP BR Off|Santo Andre SP BR Off|BR|SP^QSE^SP^O^^^316^Brazil^BRL^^^^
QSG^^^N^0^^Sonderborg DK Railway Station^Sonderborg DK Railway Station^33.149722^130.302222^S^RSTN^^^^^DK^^Denmark^Europe^^^^^^^^^^^^Europe/Copenhagen^^^^-1^SGD^^^^^R^^^419^Denmark^DKK^^^^
QSH^^^N^0^^Seeheim DE Off^Seeheim DE Off^49.7667^-8.66667^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^QSH^Seeheim DE Off^QSH|0|Seeheim DE Off|Seeheim DE Off|DE|^QSH^^O^^^429^Germany^EUR^^^^
QST^^^N^0^^Izmit TR Izmit^Izmit TR Izmit^40.735028^30.083336^P^PPLC^^^^^TR^^Turkey^Asia^^^^^^^^^^^^Europe/Istanbul^^^^-1^QST^Izmit TR Izmit^QST|0|Izmit TR Izmit|Izmit TR Izmit|TR|^QST^^O^^^679^Turkey^TRY^^^^
QSU^^^N^0^^Mansoura EG Off^Mansoura EG Off^30.97^31.433^P^PPLC^^^^^EG^^Egypt^Africa^^^^^^^^^^^^Africa/Cairo^^^^-1^QSU^Mansoura EG Off^QSU|0|Mansoura EG Off|Mansoura EG Off|EG|^QSU^^O^^^591^Egypt^EGP^^^^
QTD^^^N^0^^Timbauba PE BR Timbauba^Timbauba PE BR Timbauba^-7.51667^35.3167^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Africa/Dar_es_Salaam^^^^-1^QTD^Timbauba PE BR Timbauba^QTD|0|Timbauba PE BR Timbauba|Timbauba PE BR Timbauba|BR|PE^QTD^PE^O^^^316^Brazil^BRL^^^^
QTE^^^N^0^^Sao Go RN BR Sao Goncalo Amara^Sao Go RN BR Sao Goncalo Amara^-3.6^38.9833^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Africa/Nairobi^^^^-1^QTE^Sao Go RN BR Sao Goncalo Amara^QTE|0|Sao Go RN BR Sao Goncalo Amara|Sao Go RN BR Sao Goncalo Amara|BR|RN^QTE^RN^O^^^316^Brazil^BRL^^^^
QTF^^^N^0^^Qatif SA Off^Qatif SA Off^26.8^-49.9^P^PPLC^^^^^SA^^Saudi Arabia^Asia^^^^^^^^^^^^Asia/Riyadh^^^^-1^QTF^Qatif SA Off^QTF|0|Qatif SA Off|Qatif SA Off|SA|^QTF^^O^^^670^Saudi Arabia^SAR^^^^
QTH^^^N^0^^Thredbo NS AU Bus Station^Thredbo NS AU Bus Station^-36.5^148.3^S^BUSTN^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Sydney^^^^-1^QTH^Thredbo NS AU Bus Station^QTH|0|Thredbo NS AU Bus Station|Thredbo NS AU Bus Station|AU|NS^QTH^NS^CB^^^802^Australia^AUD^^^^
QTK^^^N^0^^Rothenburg DE Off^Rothenburg DE Off^51.363167^14.95^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^QTK^Rothenburg DE Off^QTK|0|Rothenburg DE Off|Rothenburg DE Off|DE|^QTK^^O^^^429^Germany^EUR^^^^
QTO^^^N^0^^Skitube NS AU^Skitube NS AU^-36.47^148.5^P^PPLC^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Sydney^^^^-1^QTO^Skitube NS AU^QTO|0|Skitube NS AU|Skitube NS AU|AU|NS^QTO^NS^O^^^802^Australia^AUD^^^^
QTP^^^N^0^^Tana NO Tana^Tana NO Tana^70.47^28.3^P^PPLC^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^QTP^Tana NO Tana^QTP|0|Tana NO Tana|Tana NO Tana|NO|^QTP^^O^^^465^Norway^NOK^^^^
QTR^^^N^0^^Tartus SY^Tartus SY^34.94^36.042^P^PPLC^^^^^SY^^Syria^Asia^^^^^^^^^^^^Asia/Damascus^^^^-1^QTR^Tartus SY^QTR|0|Tartus SY|Tartus SY|SY|^QTR^^O^^^676^Syria^SYP^^^^
QTS^^^N^0^^Englewood CO US Off^Englewood CO US Off^39.65^104.983^P^PPLC^^^^^US^^United States^North America^^^^^^^^^^^^Asia/Shanghai^^^^-1^QTS^Englewood CO US Off^QTS|0|Englewood CO US Off|Englewood CO US Off|US|CO^QTS^CO^O^^^82^Colorado^USD^^^^
QTT^^^N^0^^Tanta EG Off^Tanta EG Off^30.79^31.001^P^PPLC^^^^^EG^^Egypt^Africa^^^^^^^^^^^^Africa/Cairo^^^^-1^QTT^Tanta EG Off^QTT|0|Tanta EG Off|Tanta EG Off|EG|^QTT^^O^^^591^Egypt^EGP^^^^
QTX^^^N^0^^Arbatax IT Arbatax^Arbatax IT Arbatax^39.9344^9.70556^P^PPLC^^^^^IT^^Italy^Europe^^^^^^^^^^^^Europe/Rome^^^^-1^QTX^Arbatax IT Arbatax^QTX|0|Arbatax IT Arbatax|Arbatax IT Arbatax|IT|^QTX^^O^^^450^Italy^EUR^^^^
QTY^^^N^0^^Tsu JP Off^Tsu JP Off^34.7167^-136.517^P^PPLC^^^^^JP^^Japan^Asia^^^^^^^^^^^^Asia/Tokyo^^^^-1^QTY^Tsu JP Off^QTY|0|Tsu JP Off|Tsu JP Off|JP|^QTY^^O^^^736^Japan^JPY^^^^
QUC^^^N^0^^Puerto La Cruz VE Puerto La Cr^Puerto La Cruz VE Puerto La Cr^10.2185^64.6333^P^PPLC^^^^^VE^^Venezuela^South America^^^^^^^^^^^^America/Caracas^^^^-1^QUC^Puerto La Cruz VE Puerto La Cr^QUC|0|Puerto La Cruz VE Puerto La Cr|Puerto La Cruz VE Puerto La Cr|VE|^QUC^^O^^^388^Venezuela^VEF^^^^
QUD^^^N^0^^Damanhun EG Damanhun^Damanhun EG Damanhun^30.47^31.05^P^PPLC^^^^^EG^^Egypt^Africa^^^^^^^^^^^^Africa/Cairo^^^^-1^QUD^Damanhun EG Damanhun^QUD|0|Damanhun EG Damanhun|Damanhun EG Damanhun|EG|^QUD^^O^^^591^Egypt^EGP^^^^
QUH^^^N^0^^Shibin El Kom EG Shibin El Kom^Shibin El Kom EG Shibin El Kom^30.93^31^P^PPLC^^^^^EG^^Egypt^Africa^^^^^^^^^^^^Africa/Cairo^^^^-1^QUH^Shibin El Kom EG Shibin El Kom^QUH|0|Shibin El Kom EG Shibin El Kom|Shibin El Kom EG Shibin El Kom|EG|^QUH^^O^^^591^Egypt^EGP^^^^
QUJ^^^N^0^^Uijeongbu KR Uijeongbu^Uijeongbu KR Uijeongbu^37.73^127^P^PPLC^^^^^KR^^South Korea^Asia^^^^^^^^^^^^Asia/Seoul^^^^-1^QUJ^Uijeongbu KR Uijeongbu^QUJ|0|Uijeongbu KR Uijeongbu|Uijeongbu KR Uijeongbu|KR|^QUJ^^O^^^778^South Korea^KRW^^^^
QUR^^^N^0^^Muriae MG BR Off^Muriae MG BR Off^-21.3^42.3833^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QUR^Muriae MG BR Off^QUR|0|Muriae MG BR Off|Muriae MG BR Off|BR|MG^QUR^MG^O^^^316^Brazil^BRL^^^^
QUT^^^N^0^^Utsunomiya JP Off^Utsunomiya JP Off^36.514544^139.870936^P^PPLC^^^^^JP^^Japan^Asia^^^^^^^^^^^^Asia/Tokyo^^^^-1^QUT^Utsunomiya JP Off^QUT|0|Utsunomiya JP Off|Utsunomiya JP Off|JP|^QUT^^O^^^736^Japan^JPY^^^^
QUU^^^N^0^^Chung Mu City KR Chung Mu City^Chung Mu City KR Chung Mu City^39.08^126.9^P^PPLC^^^^^KR^^South Korea^Asia^^^^^^^^^^^^Asia/Seoul^^^^-1^QUU^Chung Mu City KR Chung Mu City^QUU|0|Chung Mu City KR Chung Mu City|Chung Mu City KR Chung Mu City|KR|^QUU^^O^^^778^South Korea^KRW^^^^
QVC^^^N^0^^Vicosa MG BR Off^Vicosa MG BR Off^-9.46667^36.2333^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Africa/Dar_es_Salaam^^^^-1^QVC^Vicosa MG BR Off^QVC|0|Vicosa MG BR Off|Vicosa MG BR Off|BR|MG^QVC^MG^O^^^316^Brazil^BRL^^^^
QVD^^^N^0^^Salo FI Salo^Salo FI Salo^60.38^23.17^P^PPLC^^^^^FI^^Finland^Europe^^^^^^^^^^^^Europe/Helsinki^^^^-1^QVD^Salo FI Salo^QVD|0|Salo FI Salo|Salo FI Salo|FI|^QVD^^O^^^425^Finland^EUR^^^^
QVG^^^N^0^^Vilgenis FR Vilgenis^Vilgenis FR Vilgenis^49.02^2.533^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^QVG^Vilgenis FR Vilgenis^QVG|0|Vilgenis FR Vilgenis|Vilgenis FR Vilgenis|FR|^QVG^^O^^^427^France^EUR^^^^
QVH^^^N^0^^Vila Velha ES BR Off^Vila Velha ES BR Off^-20.3333^40.2833^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Africa/Maputo^^^^-1^QVH^Vila Velha ES BR Off^QVH|0|Vila Velha ES BR Off|Vila Velha ES BR Off|BR|ES^QVH^ES^O^^^316^Brazil^BRL^^^^
QVM^^^N^0^^Hameenlinna FI Hameenlinna^Hameenlinna FI Hameenlinna^61^24.42^P^PPLC^^^^^FI^^Finland^Europe^^^^^^^^^^^^Europe/Helsinki^^^^-1^QVM^Hameenlinna FI Hameenlinna^QVM|0|Hameenlinna FI Hameenlinna|Hameenlinna FI Hameenlinna|FI|^QVM^^O^^^425^Finland^EUR^^^^
QVO^^^N^0^^Havoysund NO^Havoysund NO^71.05^24.67^P^PPLC^^^^^NO^^Norway^Europe^^^^^^^^^^^^Europe/Oslo^^^^-1^QVO^Havoysund NO^QVO|0|Havoysund NO|Havoysund NO|NO|^QVO^^O^^^465^Norway^NOK^^^^
QVR^^^N^0^^Volta Redonda RJ BR Off^Volta Redonda RJ BR Off^-22.5167^44.0833^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^Indian/Antananarivo^^^^-1^QVR^Volta Redonda RJ BR Off^QVR|0|Volta Redonda RJ BR Off|Volta Redonda RJ BR Off|BR|RJ^QVR^RJ^O^^^316^Brazil^BRL^^^^
QVT^^^N^0^^Riihimaki FI Riihimaki^Riihimaki FI Riihimaki^60.75^24.75^P^PPLC^^^^^FI^^Finland^Europe^^^^^^^^^^^^Europe/Helsinki^^^^-1^QVT^Riihimaki FI Riihimaki^QVT|0|Riihimaki FI Riihimaki|Riihimaki FI Riihimaki|FI|^QVT^^O^^^425^Finland^EUR^^^^
QVW^^^N^0^^Kotka FI Kotka^Kotka FI Kotka^60.43^26.92^P^PPLC^^^^^FI^^Finland^Europe^^^^^^^^^^^^Europe/Helsinki^^^^-1^QVW^Kotka FI Kotka^QVW|0|Kotka FI Kotka|Kotka FI Kotka|FI|^QVW^^O^^^425^Finland^EUR^^^^
QVY^^^N^0^^Kouvola FI Bus Station^Kouvola FI Bus Station^60.896394^26.938353^S^BUSTN^^^^^FI^^Finland^Europe^^^^^^^^^^^^Europe/Helsinki^^^^-1^QVY^Kouvola FI Bus Station^QVY|0|Kouvola FI Bus Station|Kouvola FI Bus Station|FI|^QVY^^CB^^^425^Finland^EUR^^^^
QVZ^^^N^0^^Hamina FI Hamina^Hamina FI Hamina^60.55^27.25^P^PPLC^^^^^FI^^Finland^Europe^^^^^^^^^^^^Europe/Helsinki^^^^-1^QVZ^Hamina FI Hamina^QVZ|0|Hamina FI Hamina|Hamina FI Hamina|FI|^QVZ^^O^^^425^Finland^EUR^^^^
QWF^^^N^0^^Fort Collins Loveland CO US Fo^Fort Collins Loveland CO US Fo^40.58^-105.1^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Denver^^^^-1^FNL^^^^CO^B^^^82^Colorado^USD^^^^
QWH^^^N^0^^Fort Collins Loveland CO US Lo^Fort Collins Loveland CO US Lo^40.4^-105.1^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Denver^^^^-1^FNL^^^^CO^B^^^82^Colorado^USD^^^^
QWK^^^N^0^^Wloclawek PL Wloclawek^Wloclawek PL Wloclawek^52.6667^-19.05^P^PPLC^^^^^PL^^Poland^Europe^^^^^^^^^^^^Europe/Warsaw^^^^-1^QWK^Wloclawek PL Wloclawek^QWK|0|Wloclawek PL Wloclawek|Wloclawek PL Wloclawek|PL|^QWK^^O^^^467^Poland^PLN^^^^
QWL^^^N^0^^Crackenback NS AU Bus Station^Crackenback NS AU Bus Station^-36.47^148.5^S^BUSTN^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Sydney^^^^-1^QWL^Crackenback NS AU Bus Station^QWL|0|Crackenback NS AU Bus Station|Crackenback NS AU Bus Station|AU|NS^QWL^NS^CB^^^802^Australia^AUD^^^^
QWM^^^N^0^^Longmont CO US Bus Station^Longmont CO US Bus Station^40.18^-105.1^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Denver^^^^-1^DEN^Denver^QWM|0|Longmont CO US Bus Station|Longmont CO US Bus Station|US|CO^QWM^CO^B^^^82^Colorado^USD^^^^
QWR^^^N^0^^Donauwoerth DE Off^Donauwoerth DE Off^48.7167^-10.7833^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^QWR^Donauwoerth DE Off^QWR|0|Donauwoerth DE Off|Donauwoerth DE Off|DE|^QWR^^O^^^429^Germany^EUR^^^^
QWS^^^N^0^^Nowy Targ PL Nowy Targ^Nowy Targ PL Nowy Targ^49.47^20^P^PPLC^^^^^PL^^Poland^Europe^^^^^^^^^^^^Europe/Warsaw^^^^-1^QWS^Nowy Targ PL Nowy Targ^QWS|0|Nowy Targ PL Nowy Targ|Nowy Targ PL Nowy Targ|PL|^QWS^^O^^^467^Poland^PLN^^^^
QWY^^^N^0^^Corvallis ALBANY OR US Albany^Corvallis ALBANY OR US Albany^44.5^-123.3^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^CVO^^^^OR^B^^^92^Oregon^USD^^^^
QXI^^^N^0^^Loviisa FI Loviisa^Loviisa FI Loviisa^60.45^26.25^P^PPLC^^^^^FI^^Finland^Europe^^^^^^^^^^^^Europe/Helsinki^^^^-1^QXI^Loviisa FI Loviisa^QXI|0|Loviisa FI Loviisa|Loviisa FI Loviisa|FI|^QXI^^O^^^425^Finland^EUR^^^^
QXK^^^N^0^^St Genis FR Bus Station^St Genis FR Bus Station^44.38^5.75^S^BUSTN^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^QXK^St Genis FR Bus Station^QXK|0|St Genis FR Bus Station|St Genis FR Bus Station|FR|^QXK^^CB^^^427^France^EUR^^^^
QXX^^^N^0^^Fictitious Point IL US^Fictitious Point IL US^41.7833^-87.75^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^QXX^Fictitious Point IL US^QXX|0|Fictitious Point IL US|Fictitious Point IL US|US|IL^QXX^IL^CA^^^41^Illinois^USD^^^^
QXY^^^N^0^^Fictitious Point IL US^Fictitious Point IL US^41.7833^-87.75^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^QXY^Fictitious Point IL US^QXY|0|Fictitious Point IL US|Fictitious Point IL US|US|IL^QXY^IL^CA^^^41^Illinois^USD^^^^
QYA^^^N^0^^Anyang KR Off^Anyang KR Off^36.02^114.4^P^PPLC^^^^^KR^^South Korea^Asia^^^^^^^^^^^^Asia/Seoul^^^^-1^QYA^Anyang KR Off^QYA|0|Anyang KR Off|Anyang KR Off|KR|^QYA^^O^^^778^South Korea^KRW^^^^
QYB^^^N^0^^Yaba NG Off^Yaba NG Off^6.5^-3.38333^P^PPLC^^^^^NG^^Nigeria^Africa^^^^^^^^^^^^Africa/Lagos^^^^-1^QYB^Yaba NG Off^QYB|0|Yaba NG Off|Yaba NG Off|NG|^QYB^^O^^^555^Nigeria^NGN^^^^
QYF^^^N^0^^German Railways Zone F DE Off^German Railways Zone F DE Off^50.03^8.567^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^QYF^German Railways Zone F DE Off^QYF|0|German Railways Zone F DE Off|German Railways Zone F DE Off|DE|^QYF^^O^^^429^Germany^EUR^^^^
QYJ^^^N^0^^German Railways Zone J DE Off^German Railways Zone J DE Off^49^8^P^PPLC^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^QYJ^German Railways Zone J DE Off^QYJ|0|German Railways Zone J DE Off|German Railways Zone J DE Off|DE|^QYJ^^O^^^429^Germany^EUR^^^^
QYS^^^N^0^^Yasoudj IR Off^Yasoudj IR Off^30.700478^51.545094^P^PPLC^^^^^IR^^Iran^Asia^^^^^^^^^^^^Asia/Tehran^^^^-1^QYS^Yasoudj IR Off^QYS|0|Yasoudj IR Off|Yasoudj IR Off|IR|^QYS^^O^^^632^Iran^IRR^^^^
QZC^^^N^0^^Smiggin Holes NS AU Bus Statio^Smiggin Holes NS AU Bus Statio^-36.5^148.3^S^BUSTN^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Sydney^^^^-1^QZC^Smiggin Holes NS AU Bus Statio^QZC|0|Smiggin Holes NS AU Bus Statio|Smiggin Holes NS AU Bus Statio|AU|NS^QZC^NS^CB^^^802^Australia^AUD^^^^
QZF^^^N^0^^Font Romeu FR Font Romeu^Font Romeu FR Font Romeu^42.5167^2.05^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^QZF^Font Romeu FR Font Romeu^QZF|0|Font Romeu FR Font Romeu|Font Romeu FR Font Romeu|FR|^QZF^^O^^^427^France^EUR^^^^
QZH^^^N^0^^Les Angles FR Les Angles^Les Angles FR Les Angles^42.5833^2.08333^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^QZH^Les Angles FR Les Angles^QZH|0|Les Angles FR Les Angles|Les Angles FR Les Angles|FR|^QZH^^O^^^427^France^EUR^^^^
QZK^^^N^0^^Mantsala FI Mantsala^Mantsala FI Mantsala^60.65^25.25^P^PPLC^^^^^FI^^Finland^Europe^^^^^^^^^^^^Europe/Helsinki^^^^-1^QZK^Mantsala FI Mantsala^QZK|0|Mantsala FI Mantsala|Mantsala FI Mantsala|FI|^QZK^^O^^^425^Finland^EUR^^^^
