"GE","KA","Kakhet'i","Region"
"GE","KK","K'vemo K'art'li","Region"
"GE","MM","Mts'khet'a-Mt'ianet'i","Region"
"GE","RL","Racha-Lech’khumi-K’vemo Svanet’i","Region"
"GE","SJ","Samts'khe-Javakhet'i","Region"
"GE","SK","Shida K'art'li","Region"
"GE","SZ","Samegrelo-Zemo Svanet'i","Region"
"GE","TB","T'bilisi","City"
"GH","AA","Greater Accra","Region"
"GH","AF","Ahafo","Region"
"GH","AH","Ashanti","Region"
"GH","BE","Bono East","Region"
"GH","BO","Bono","Region"
"GH","CP","Central","Region"
"GH","EP","Eastern","Region"
"GH","NE","North East","Region"
"GH","NP","Northern","Region"
"GH","OT","Oti","Region"
"GH","SV","Savannah","Region"
"GH","TV","Volta","Region"
"GH","UE","Upper East","Region"
"GH","UW","Upper West","Region"
"GH","WN","Western North","Region"
"GH","WP","Western","Region"
"GL","AV","Avannaata Kommunia","Municipality"
"GL","KU","Kommune Kujalleq","Municipality"
"GL","QE","Qeqqata Kommunia","Municipality"
"GL","QT","Kommune Qeqertalik","Municipality"
"GL","SM","Kommuneqarfik Sermersooq","Municipality"
"GM","B","Banjul","City"
"GM","L","Lower River","Division"
"GM","M","Central River","Division"
"GM","N","North Bank","Division"
"GM","U","Upper River","Division"
"GM","W","Western","Division"
"GN","BE","Beyla","Prefecture"
"GN","BF","Boffa","Prefecture"
"GN","BK","Boké","Prefecture"
"GN","CO","Coyah","Prefecture"
"GN","DB","Dabola","Prefecture"
"GN","DI","Dinguiraye","Prefecture"
"GN","DL","Dalaba","Prefecture"
"GN","DU","Dubréka","Prefecture"
"GN","FA","Faranah","Prefecture"
"GN","FO","Forécariah","Prefecture"
"GN","FR","Fria","Prefecture"
"GN","GA","Gaoual","Prefecture"
"GN","GU","Guékédou","Prefecture"
"GN","KA","Kankan","Prefecture"
"GN","KB","Koubia","Prefecture"
"GN","KD","Kindia","Prefecture"
"GN","KE","Kérouané","Prefecture"
"GN","KN","Koundara","Prefecture"
"GN","KO","Kouroussa","Prefecture"
"GN","KS","Kissidougou","Prefecture"
"GN","LA","Labé","Prefecture"
"GN","LE","Lélouma","Prefecture"
"GN","LO","Lola","Prefecture"
"GN","MC","Macenta","Prefecture"
"GN","MD","Mandiana","Prefecture"
"GN","ML","Mali","Prefecture"
"GN","MM","Mamou","Prefecture"
"GN","NZ","Nzérékoré","Prefecture"
"GN","PI","Pita","Prefecture"
"GN","SI","Siguiri","Prefecture"
"GN","TE","Télimélé","Prefecture"
"GN","TO","Tougué","Prefecture"
"GN","YO","Yomou","Prefecture"
"GQ","AN","Annobón","Province"
"GQ","BN","Bioko Norte","Province"
"GQ","BS","Bioko Sur","Province"
"GQ","CS","Centro Sur","Province"
"GQ","DJ","Djibloho","Province"
"GQ","KN","Kié-Ntem","Province"
"GQ","LI","Litoral","Province"
"GQ","WN","Wele-Nzas","Province"
"GR","A","Anatolikí Makedonía kai Thráki","Administrative region"
"GR","B","Kentrikí Makedonía","Administrative region"
"GR","C","Dytiki Makedonia","Administrative region"
"GR","D","Ípeiros","Administrative region"
"GR","E"," Thessalía","Administrative region"
"GR","F","Ionía Nísia","Administrative region"
"GR","G","Dytikí Elláda","Administrative region"
"GR","H","Stereá Elláda","Administrative region"
"GR","I","Attikí","Administrative region"
"GR","J","Pelopónnisos","Administrative region"
"GR","K","Vóreio Aigaío","Administrative region"
"GR","L","Nótio Aigaío","Administrative region"
"GR","M","Kríti","Administrative region"
"GT","01","Guatemala"," Department"
"GT","02","El Progreso"," Department"
"GT","03","Sacatepéquez"," Department"
"GT","04","Chimaltenango"," Department"
"GT","05","Escuintla"," Department"
"GT","06","Santa Rosa"," Department"
"GT","07","Sololá"," Department"
"GT","08","Totonicapán"," Department"
"GT","09","Quetzaltenango"," Department"
"GT","10","Suchitepéquez"," Department"
"GT","11","Retalhuleu"," Department"
"GT","12","San Marcos"," Department"
"GT","13","Huehuetenango"," Department"
"GT","14","Quiché"," Department"
"GT","15","Baja Verapaz"," Department"
"GT","16","Alta Verapaz"," Department"
"GT","17","Petén"," Department"
"GT","18","Izabal"," Department"
"GT","19","Zacapa"," Department"
"GT","20","Chiquimula"," Department"
"GT","21","Jalapa"," Department"
"GT","22","Jutiapa"," Department"
"GW","BA","Bafatá","Region"
"GW","BL","Bolama/Bijagós","Region"
"GW","BM","Biombo","Region"
"GW","BS","Bissau","Autonomous sector"
"GW","CA","Cacheu","Region"
"GW","GA","Gabú","Region"
"GW","OI","Oio","Region"
"GW","QU","Quinara","Region"
"GW","TO","Tombali ","Region"
"GY","BA","Barima-Waini","Region"
"GY","CU","Cuyuni-Mazaruni","Region"
"GY","DE","Demerara-Mahaica","Region"
"GY","EB","East Berbice-Corentyne","Region"
"GY","ES","Essequibo Islands-West Demerara","Region"
"GY","MA","Mahaica-Berbice","Region"
"GY","PM","Pomeroon-Supenaam","Region"
"GY","PT","Potaro-Siparuni","Region"
"GY","UD","Upper Demerara-Berbice","Region"
"GY","UT","Upper Takutu-Upper Essequibo","Region"
"HN","AT","Atlántida","Department"
"HN","CH","Choluteca","Department"
"HN","CL","Colón","Department"
"HN","CM","Comayagua","Department"
"HN","CP","Copán","Department"
"HN","CR","Cortés","Department"
"HN","EP","El Paraíso","Department"
"HN","FM","Francisco Morazán","Department"
"HN","GD","Gracias a Dios","Department"
"HN","IB","Islas de la Bahía","Department"
"HN","IN","Intibucá","Department"
"HN","LE","Lempira","Department"
"HN","LP","La Paz","Department"
"HN","OC","Ocotepeque","Department"
"HN","OL","Olancho","Department"
"HN","SB","Santa Bárbara","Department"
"HN","VA","Valle","Department"
"HN","YO","Yoro","Department"
"HR","01","Zagrebacka županija","County"
"HR","02","Krapinsko-zagorska županija","County"
"HR","03","Sisacko-moslavacka županija","County"
"HR","04","Karlovacka županija","County"
"HR","05","Varaždinska županija","County"
"HR","06","Koprivnicko-križevacka županija","County"
"HR","07","Bjelovarsko-bilogorska županija","County"
"HR","08","Primorsko-goranska županija","County"
"HR","09","Licko-senjska županija","County"
"HR","10","Viroviticko-podravska županija","County"
"HR","11","Požeško-slavonska županija","County"
"HR","12","Brodsko-posavska županija","County"
"HR","13","Zadarska županija","County"
"HR","14","Osjecko-baranjska županija","County"
"HR","15","Šibensko-kninska županija","County"
"HR","16","Vukovarsko-srijemska županija","County"
"HR","17","Splitsko-dalmatinska županija","County"
"HR","18","Istarska županija","County"
"HR","19","Dubrovacko-neretvanska županija","County"
"HR","20","Medimurska županija","County"
"HR","21","Grad Zagreb","City"
"HT","AR","Artibonite","Department"
"HT","CE","Centre","Department"
"HT","GA","Grande’Anse","Department"
"HT","ND","Nord","Department"
"HT","NE","Nord-Est","Department"
"HT","NI","Nippes","Department"
"HT","NO","Nord-Ouest","Department"
"HT","OU","Ouest","Department"
"HT","SD","Sud","Department"
"HT","SE","Sud-Est","Department"
"HU","BA","Baranya","County"
"HU","BC","Békéscsaba","City with county rights"
"HU","BE","Békés","County"
"HU","BK","Bács-Kiskun","County"
"HU","BU","Budapest","Capital City"
"HU","BZ","Borsod-Abaúj-Zemplén","County"
"HU","CS","Csongrád-Csanád","County"
"HU","DE","Debrecen","City with county rights"
"HU","DU","Dunaújváros","City with county rights"
"HU","EG","Eger","City with county rights"
"HU","ER","Érd","City with county rights"
"HU","FE","Fejér","County"
"HU","GS","Gyor-Moson-Sopron","County"
"HU","GY","Gyor","City with county rights"
"HU","HB","Hajdú-Bihar","County"
"HU","HE","Heves","County"
"HU","HV","Hódmezovásárhely","City with county rights"
"HU","JN","Jász-Nagykun-Szolnok","County"
"HU","KE","Komárom-Esztergom","County"
"HU","KM","Kecskemét","City with county rights"
"HU","KV","Kaposvár","City with county rights"
"HU","MI","Miskolc","City with county rights"
"HU","NK","Nagykanizsa","City with county rights"
"HU","NO","Nógrád","County"
"HU","NY","Nyíregyháza","City with county rights"
"HU","PE","Pest","County"
"HU","PS","Pécs","City with county rights"
"HU","SD","Szeged","City with county rights"
"HU","SF","Székesfehérvár","City with county rights"
"HU","SH","Szombathely","City with county rights"
"HU","SK","Szolnok","City with county rights"
"HU","SN","Sopron","City with county rights"
"HU","SO","Somogy","County"
"HU","SS","Szekszárd","City with county rights"
"HU","ST","Salgótarján","City with county rights"
"HU","SZ","Szabolcs-Szatmár-Bereg","County"
"HU","TB","Tatabánya","City with county rights"
"HU","TO","Tolna","County"
"HU","VA","Vas","County"
"HU","VE","Veszprém","County"
"HU","VM","Veszprém","City with county rights"
"HU","ZA","Zala","County"
"HU","ZE","Zalaegerszeg","City with county rights"
"ID","AC","Aceh","Province"
"ID","BA","Bali","Province"
"ID","BB","Kepulauan Bangka Belitung","Province"
"ID","BE","Bengkulu","Province"
"ID","BT","Banten","Province"
"ID","GO","Gorontalo","Province"
"ID","JA","Jambi","Province"
"ID","JB","Jawa Barat","Province"
"ID","JI","Jawa Timur","Province"
"ID","JK","Jakarta Raya","Capital district"
"ID","JT","Jawa Tengah","Province"
"ID","KB","Kalimantan Barat","Province"
"ID","KI","Kalimantan Timur","Province"
"ID","KR","Kepulauan Riau","Province"
"ID","KS","Kalimantan Selatan","Province"
"ID","KT","Kalimantan Tengah","Province"
"ID","KU","Kalimantan Utara","Province"
"ID","LA","Lampung","Province"
"ID","MA","Maluku","Province"
"ID","MU","Maluku Utara","Province"
"ID","NB","Nusa Tenggara Barat","Province"
"ID","NT","Nusa Tenggara Timur","Province"
"ID","PA","Papua","Province"
"ID","PB","Papua Barat","Province"
"ID","PE","Papua Pengunungan","Province"
"ID","PS","Papua Selatan","Province"
"ID","PT","Papua Tengah","Province"
"ID","RI","Riau","Province"
"ID","SA","Sulawesi Utara","Province"
"ID","SB","Sumatera Barat","Province"
"ID","SG","Sulawesi Tenggara","Province"
"ID","SN","Sulawesi Selatan","Province"
"ID","SR","Sulawesi Barat","Province"
"ID","SS","Sumatera Selatan","Province"
"ID","ST","Sulawesi Tengah","Province"
"ID","SU","Sumatera Utara","Province"
"ID","YO","Yogyakarta","Special region"
"IE","CE","Clare","County"
"IE","CN","Cavan","County"
"IE","CO","Cork","County"
"IE","CW","Carlow","County"
"IE","D","Dublin","County"
"IE","DL","Donegal","County"
"IE","G","Galway","County"
"IE","KE","Kildare","County"
"IE","KK","Kilkenny","County"
"IE","KY","Kerry","County"
"IE","LD","Longford","County"
"IE","LH","Louth","County"
"IE","LK","Limerick","County"
"IE","LM","Leitrim","County"
"IE","LS","Laois","County"
"IE","MH","Meath","County"
"IE","MN","Monaghan","County"
"IE","MO","Mayo","County"
"IE","OY","Offaly","County"
"IE","RN","Roscommon","County"
"IE","SO","Sligo","County"
"IE","TA","Tipperary","County"
"IE","WD","Waterford","County"
"IE","WH","Westmeath","County"
"IE","WW","Wicklow","County"
"IE","WX","Wexford","County"
"IL","D","Al Janubi","District"
"IL","HA","H_efa","District"
"IL","JM","Yerushalayim","District"
"IL","M","Al Awsat","District"
"IL","TA","Tel-Aviv","District"
"IL","Z","Ash Shamali","District"
"IN","AN","Andaman and Nicobar Islands","Union territory"
"IN","AP","Andhra Pradesh","State"
"IN","AR","Arunachal Pradesh","State"
"IN","AS","Assam","State"
"IN","BR","Bihar","State"
"IN","CH","Chandigarh","Union territory"
"IN","CT","Chhattisgarh","State"
"IN","DH","Dadra and Nagar Haveli and Daman and Diu","Union territory"
"IN","DL","Delhi","Union territory"
"IN","GA","Goa","State"
"IN","GJ","Gujarat","State"
"IN","HP","Himachal Pradesh","State"
"IN","HR","Haryana","State"
"IN","JH","Jharkhand","State"
"IN","JK","Jammu and Kashmir","Union territory"
"IN","JK","Jammu and Kashmir","Union territory"
"IN","KA","Karnataka","State"
"IN","KL","Kerala","State"
"IN","LA","Ladakh","Union territory"
"IN","LD","Lakshadweep","Union territory"
"IN","MH","Maharashtra","State"
"IN","ML","Meghalaya","State"
"IN","MN","Manipur","State"
"IN","MP","Madhya Pradesh","State"
"IN","MZ","Mizoram","State"
"IN","NL","Nagaland","State"
"IN","OR","Odisha","State"
"IN","PB","Punjab","State"
"IN","PY","Puducherry","Union territory"
"IN","RJ","Rajasthan","State"
"IN","SK","Sikkim","State"
"IN","TG","Telangana","State"
"IN","TN","Tamil Nadu","State"
"IN","TR","Tripura","State"
"IN","UP","Uttar Pradesh","State"
"IN","UT","Uttarakhand","State"
"IN","WB","West Bengal","State"
"IQ","AN","AI Anbar","Governorate"
"IQ","AR","Arbil","Governorate"
"IQ","BA","Al Basrah","Governorate"
"IQ","BB","Babil","Governorate"
"IQ","BG","Baghdad","Governorate"
"IQ","DA","Dahuk","Governorate"
"IQ","DI","Diyalá","Governorate"
"IQ","DQ","Dhi Qar","Governorate"
"IQ","KA","Karbala'","Governorate"
"IQ","KI","Kirkuk","Governorate"
"IQ","MA","Maysan","Governorate"
"IQ","MU","AI Muthanná","Governorate"
"IQ","NA","An Najaf","Governorate"
"IQ","NI","Ninawá","Governorate"
"IQ","QA","Al Qadisiyah","Governorate"
"IQ","SD","Salah ad Din","Governorate"
"IQ","SU","As Sulaymaniyah","Governorate"
"IQ","WA","Wasit","Governorate"
"IR","00","Markazi","Province"
"IR","01","Gilan","Province"
"IR","02","Mazandaran","Province"
"IR","03","AZarbayjan-e Sharqi","Province"
"IR","04","AZarbayjan-e Gharbi","Province"
"IR","05","Kermanshah","Province"
"IR","06","Khuzestan","Province"
"IR","07","Fars","Province"
"IR","08","Kerman","Province"
"IR","09","	Khorasan-e Ra?avi","Province"
"IR","10","Esfahan","Province"
"IR","11","Sistan va Baluchestan","Province"
"IR","12","Kordestan","Province"
"IR","13","Hamadan","Province"
"IR","14","Chahar Ma?al va Bakhtiari","Province"
"IR","15","Lorestan","Province"
"IR","16","Ilam","Province"
"IR","17","Kohgiluyeh va Bowyer A?mad","Province"
"IR","18","Bushehr","Province"
"IR","19","Zanjan","Province"
"IR","20","Semnan","Province"
"IR","21","Yazd","Province"
"IR","22","Hormozgan","Province"
"IR","23","Tehran","Province"
"IR","24","Ardabil","Province"
"IR","25","Qom","Province"
"IR","26","Qazvin","Province"
"IR","27","Golestan","Province"
"IR","28","Khorasan-e Shomali","Province"
"IR","29","Khorasan-e Jonubi","Province"
"IR","30","Alborz","Province"
"IS","1","Höfuðborgarsvæði","Region"
"IS","2","Suðurnes","Region"
"IS","3","Vesturland","Region"
"IS","4","Vestfirðir","Region"
"IS","5","Norðurland vestra","Region"
"IS","6","Norðurland eystra","Region"
"IS","7","Austurland","Region"
"IS","8","Suðurland","Region"
"IT","23","Valle d'Aosta / Vallée d'Aoste (fr)","autonomous region"
"IT","AG","Agrigento","Free Communal Consortia"
"IT","AL","Alessandria","Province"
"IT","AN","Ancona","Province"
"IT","AP","Ascoli Piceno","Province"
"IT","AQ","L'Aquila","Province"
"IT","AR","Arezzo","Province"
"IT","AT","Asti","Province"
"IT","AV","Avellino","Province"
"IT","BA","Bari","Metropolitan City"
"IT","BG","Bergamo","Province"
"IT","BI","Biella","Province"
"IT","BL","Belluno","Province"
"IT","BN","Benevento","Province"
"IT","BO","Bologna","Metropolitan City"
"IT","BR","Brindisi","Province"
"IT","BS","Brescia","Province"
"IT","BT","Barletta-Andria-Trani","Province"
"IT","BZ","Bolzano / Bozen (de)","autonomous province"
"IT","CA","Cagliari","Metropolitan City"
"IT","CB","Campobasso","Province"
"IT","CE","Caserta","Province"
"IT","CH","Chieti","Province"
"IT","CL","Caltanissetta","Province"
"IT","CN","Cuneo","Province"
"IT","CO","Como","Province"
"IT","CR","Cremona","Province"
"IT","CS","Cosenza","Province"
"IT","CT","Catania","Metropolitan City"
"IT","CZ","Catanzaro","Province"
"IT","EN","Enna","Free Communal Consortia"
"IT","FC","Forlì-Cesena","Province"
"IT","FE","Ferrara","Province"
"IT","FG","Foggia","Province"
"IT","FI","Firenze","Metropolitan City"
"IT","FM","Fermo","Province"
"IT","FR","Frosinone","Province"
"IT","GE","Genova","Metropolitan City"
"IT","GO","Gorizia","Decentralized regional entity"
"IT","GR","Grosseto","Province"
"IT","IM","Imperia","Province"
"IT","IS","Isernia","Province"
"IT","KR","Crotone","Province"
"IT","LC","Lecco","Province"
"IT","LE","Lecce","Province"
"IT","LI","Livorno","Province"
"IT","LO","Lodi","Province"
"IT","LT","Latina","Province"
"IT","LU","Lucca","Province"
"IT","MB","Monza e Brianza","Province"
"IT","MC","Macerata","Province"
"IT","ME","Messina","Metropolitan City"
"IT","MI","Milano","Metropolitan City"
"IT","MN","Mantova","Province"
"IT","MO","Modena","Province"
"IT","MS","Massa-Carrara","Province"
"IT","MT","Matera","Province"
"IT","NA","Napoli","Metropolitan City"
"IT","NO","Novara","Province"
"IT","NU","Nuoro","Province"
"IT","OR","Oristano","Province"
"IT","PA","Palermo","Metropolitan City"
"IT","PC","Piacenza","Province"
"IT","PD","Padova","Province"
"IT","PE","Pescara","Province"
"IT","PG","Perugia","Province"
"IT","PI","Pisa","Province"
"IT","PN","Pordenone","Decentralized regional"
"IT","PO","Prato","Province"
"IT","PR","Parma","Province"
"IT","PT","Pistoia","Province"
"IT","PU","Pesaro e Urbino","Province"
"IT","PV","Pavia","Province"
"IT","PZ","Potenza","Province"
"IT","RA","Ravenna","Province"
"IT","RC","Reggio Calabria","Metropolitan City"
"IT","RE","Reggio Emilia","Province"
"IT","RG","Ragusa","Free Communal Consortia"
"IT","RI","Rieti","Province"
"IT","RM","Roma","Metropolitan City"
"IT","RN","Rimini","Province"
"IT","RO","Rovigo","Province"
"IT","SA","Salerno","Province"
"IT","SI","Siena","Province"
"IT","SO","Sondrio","Province"
"IT","SP","La Spezia","Province"
"IT","SR","Siracusa","Free Communal Consortia"
"IT","SS","Sassari","Province"
"IT","SU","Sud Sardegna","Province"
"IT","SV","Savona","Province"
"IT","TA","Taranto","Province"
"IT","TE","Teramo","Province"
"IT","TN","Trento","autonomous province"
"IT","TO","Torino","Metropolitan City"
"IT","TP","Trapani","Free Communal Consortia"
"IT","TR","Terni","Province"
"IT","TS","Trieste","Decentralized regional"
"IT","TV","Treviso","Province"
"IT","UD","Udine","Decentralized regional"
"IT","VA","Varese","Province"
"IT","VB","Verbano-Cusio-Ossola","Province"
"IT","VC","Vercelli","Province"
"IT","VE","Venezia","Metropolitan City"
"IT","VI","Vicenza","Province"
"IT","VR","Verona","Province"
"IT","VT","Viterbo","Province"
"IT","VV","Vibo Valentia","Province"
"JM","01","Kingston","Partish"
"JM","02","Saint Andrew","Partish"
"JM","03","Saint Thomas","Partish"
"JM","04","Portland","Partish"
"JM","05","Saint Mary","Partish"
"JM","06","Saint Ann","Partish"
"JM","07","Trelawny","Partish"
"JM","08","Saint James","Partish"
"JM","09","Hanover","Partish"
"JM","10","Westmoreland","Partish"
"JM","11","Saint Elizabeth","Partish"
"JM","12","Manchester","Partish"
"JM","13","Clarendon","Partish"
"JM","14","Saint Catherine","Partish"
"JO","AJ","	‘Ajlun","Governorate"
"JO","AM","Al ‘A¯simah","Governorate"
"JO","AQ","	Al ‘Aqabah","Governorate"
"JO","AT","At Tafilah","Governorate"
"JO","AZ","Az Zarqa’","Governorate"
"JO","BA","Al Balqa’","Governorate"
"JO","IR","Irbid","Governorate"
"JO","JA","Jarash","Governorate"
"JO","KA","AI Karak","Governorate"
"JO","MA","AI Mafraq","Governorate"
"JO","MD","Madaba","Governorate"
"JO","MN","Ma‘an","Governorate"
"JP","01","Hokkaidô [Hokkaido]","Prefecture"
"JP","02","Aomori","Prefecture"
"JP","03","Iwate","Prefecture"
"JP","04","Miyagi","Prefecture"
"JP","05","Akita","Prefecture"
"JP","06","Yamagata","Prefecture"
"JP","07","Hukusima [Fukushima]","Prefecture"
"JP","08","Ibaraki","Prefecture"
"JP","09","Totigi [Tochigi]","Prefecture"
"JP","10","Gunma","Prefecture"
"JP","11","Saitama","Prefecture"
"JP","12","Tiba [Chiba]","Prefecture"
"JP","13","Tôkyô [Tokyo]","Prefecture"
"JP","14","Kanagawa","Prefecture"
"JP","15","Niigata","Prefecture"
"JP","16","Toyama","Prefecture"
"JP","17","Isikawa [Ishikawa]","Prefecture"
"JP","18","Hukui [Fukui]","Prefecture"
"JP","19","Yamanasi [Yamanashi]","Prefecture"
"JP","20","Nagano","Prefecture"
"JP","21","Gihu [Gifu]","Prefecture"
"JP","22","Sizuoka [Shizuoka]","Prefecture"
"JP","23","Aiti [Aichi]","Prefecture"
"JP","24","Mie","Prefecture"
"JP","25","Siga [Shiga]","Prefecture"
"JP","26","Hyôgo [Kyoto]","Prefecture"
"JP","27","Ôsaka [Osaka]","Prefecture"
"JP","28","Hyôgo[Hyogo]","Prefecture"
"JP","29","Nara","Prefecture"
"JP","30","Wakayama","Prefecture"
"JP","31","Tottori","Prefecture"
"JP","32","Simane [Shimane]","Prefecture"
"JP","33","Okayama","Prefecture"
"JP","34","Hirosima [Hiroshima]","Prefecture"
"JP","35","Yamaguti [Yamaguchi]","Prefecture"
"JP","36","Tokusima [Tokushima]","Prefecture"
"JP","37","Kagawa","Prefecture"
"JP","38","Ehime","Prefecture"
"JP","39","Kôti [Kochi]","Prefecture"
"JP","40","Hukuoka [Fukuoka]","Prefecture"
"JP","41","Saga","Prefecture"
"JP","42","Nagasaki","Prefecture"
"JP","43","Kumamoto","Prefecture"
"JP","44","Ôita [Oita]","Prefecture"
"JP","45","Miyazaki","Prefecture"
"JP","46","Kagosima [Kagoshima]","Prefecture"
"JP","47","Okinawa","Prefecture"
"KE","01","Baringo","County"
"KE","02","Bomet","County"
"KE","03","Bungoma","County"
"KE","04","Busia","County"
"KE","05","Elgeyo/Marakwet","County"
"KE","06","Embu","County"
"KE","07","Garissa","County"
"KE","08","Homa Bay","County"
"KE","09","Isiolo","County"
"KE","10","Kajiado","County"
"KE","11","Kakamega","County"
"KE","12","Kericho","County"
"KE","13","Kiambu","County"
"KE","14","Kilifi","County"
"KE","15","Kirinyaga","County"
"KE","16","Kisii","County"
"KE","17","Kisumu","County"
"KE","18","Kitui","County"
"KE","19","Kwale","County"
"KE","20","Laikipia","County"
"KE","21","Lamu","County"
"KE","22","Machakos","County"
"KE","23","Makueni","County"
"KE","24","Mandera","County"
"KE","25","Marsabit","County"
"KE","26","Meru","County"
"KE","27","Migori","County"
"KE","28","Mombasa","County"
"KE","29","Murang'a","County"
"KE","30","Nairobi City","County"
"KE","31","Nakuru","County"
"KE","32","Nandi","County"
"KE","33","Narok","County"
"KE","34","Nyamira","County"
"KE","35","Nyandarua","County"
"KE","36","Nyeri","County"
"KE","37","Samburu","County"
"KE","38","Siaya","County"
"KE","39","Taita/Taveta","County"
"KE","40","Tana River","County"
"KE","41","Tharaka-Nithi","County"
"KE","42","Trans Nzoia","County"
"KE","43","Turkana","County"
"KE","44","Uasin Gishu","County"
"KE","45","Vihiga","County"
"KE","46","Wajir","County"
"KE","47","West Pokot","County"
"KG","B","Batken","Region"
"KG","C","Chüy","Region"
"KG","GB","Bishkek Shaary","City"
"KG","GO","Osh Shaary","City"
"KG","J","Jalal-Abad","Region"
"KG","N","Naryn","Region"
"KG","O","Osh","Region"
"KG","T","Talas","Region"
"KG","Y","Ysyk-Köl","Region"
"KH","1","Banteay Mean Choay [Bântéay Méan Choay]","Province"
"KH","10","Kracheh [Krâchéh]","Province"
"KH","11","Mondol Kiri [Môndól Kiri]","Province"
"KH","12","Phnom Penh [Phnum Pénh]","Autonomous municipality"
"KH","13","Preah Vihear [Preah Vihéar]","Province"
"KH","14","Prey Veaeng [Prey Vêng]","Province"
"KH","15","Pousaat [Pouthisat]","Province"
"KH","16","Rotanak Kiri [Rôtânôkiri]","Province"
"KH","17","Siem Reab [Siemréab]","Province"
"KH","18","Preah Sihanouk [Preah Seihânu]","Province"
"KH","19","Stueng Traeng [Stoeng Trêng]","Province"
"KH","2","Baat Dambang [Batdâmbâng]","Province"
"KH","20","Svaay Rieng [Svay Rieng]","Province"
"KH","21","Taakaev [Takêv]","Province"
"KH","22","Otdar Mean Chey [Otdâr Méan Choay]","Province"
"KH","23","Keb [Kêb]","Province"
"KH","24","Pailin [Pailin]","Province"
"KH","25","Tbong Khmum","province"
"KH","3","Kampong Chaam [Kâmpóng Cham]","Province"
"KH","4","Kampong Chhnang [Kâmpóng Chhnang]","Province"
"KH","5","Kampong Spueu [Kâmpóng Spœ]","Province"
"KH","6","Kampong Thum [Kâmpóng Thum]","Province"
"KH","7","Kampot [Kâmpôt]","Province"
"KH","8","Kandaal [Kândal]","Province"
"KH","9","Kaoh Kong [Kaôh Kong]","Province"
"KI","G","Gilbert Islands","Group of islands"
"KI","L","Line Islands","Group of islands"
"KI","P","Phoenix Islands","Group of islands"
"KM","A","Anjouan","Island"
"KM","G","Grande Comore","Island"
"KM","M","Mohéli","Island"
"KN","01","Christ Church Nichola Town","Parish"
"KN","02","Saint Anne Sandy Point","Parish"
"KN","03","Saint George Basseterre","Parish"
"KN","04","Saint George Gingerland","Parish"
"KN","05","Saint James Windward","Parish"
"KN","06","Saint John Capisterre","Parish"
"KN","07","Saint John Figtree","Parish"
"KN","08","Saint Mary Cayon","Parish"
"KN","09","Saint Paul Capisterre","Parish"
"KN","10","Saint Paul Charlestown","Parish"
"KN","11","Saint Peter Basseterre","Parish"
"KN","12","Saint Thomas Lowland","Parish"
"KN","13","Saint Thomas Middle Island","Parish"
"KN","15","Trinity Palmetto Point","Parish"
"KP","01","Phyeongyang","Capital City"
"KP","02","Phyeongannamto","Province"
"KP","03","Phyeonganpukto","Province"
"KP","04","Jakangto","Province"
"KP","05","Hwanghainamto","Province"
"KP","06","Hwanghaipukto","Province"
"KP","07","Kangweonto","Province"
"KP","08","Hamkyeongnamto","Province"
"KP","09","Hamkyeongpukto","Province"
"KP","10","Ryanggang-do","Province"
"KP","13","Rason","Special City"
"KP","14","Namp’o","Metropolitan City"
"KP","15","Kaeseong","Metropolitan City"
"KR","11","Seoul-teukbyeolsi [Seoul]","Special city"
"KR","26","Busan Gwang'yeogsi [Pusan-Kwangyokshi]","Metropolitan city"
"KR","27","Daegu Gwang'yeogsi [Taegu-Kwangyokshi]","Metropolitan city"
"KR","28","Incheon Gwang'yeogsi [Incheon]","Metropolitan city"
"KR","29","Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi]","Metropolitan city"
"KR","30","Daejeon Gwang'yeogsi [Taejon-Kwangyokshi]","Metropolitan city"
"KR","31","Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi]","Metropolitan city"
"KR","41","Gyeonggido [Kyonggi-do]","Province"
"KR","42","Gang'weondo [Kang-won-do]","Province"
"KR","43","Chungcheongbugdo [Ch'ungch'ongbuk-do]","Province"
"KR","44","Chungcheongnamdo [Ch'ungch'ongnam-do]","Province"
"KR","45","Jeonrabugdo [Chollabuk-do]","Province"
"KR","46","Jeonranamdo [Chollanam-do]","Province"
"KR","47","Gyeongsangbugdo [Kyongsangbuk-do]","Province"
"KR","48","Gyeongsangnamdo [Kyongsangnam-do]","Province"
"KR","49","Jeju-teukbyeoljachido [Jeju]","Special self-governing province"
"KR","50","Sejong","Special self-governing city"
"KW","AH","Al A?madi","Governorate"
"KW","FA","Al Farwaniyah","Governorate"
"KW","HA","?awalli","Governorate"
"KW","JA","Al Jahra’","Governorate"
"KW","KU","	Al ‘Asimah","Governorate"
"KW","MU","Mubarak al Kabir","Governorate"
"KZ","10","Abay oblysy","Region"
"KZ","11","Aqmola oblysy","Region"
"KZ","15","Aqtöbe oblysy","Region"
"KZ","19","Almaty oblysy","Region"
"KZ","23","Atyrau oblysy","Region"
"KZ","27","Batys Qazaqstan oblysy","Region"
"KZ","31","Zhambyl oblysy","Region"
"KZ","33","Zhetisu oblysy","Region"
"KZ","35","Qaraghandy oblysy","Region"
"KZ","39","Qostanay oblysy","Region"
"KZ","43","Qyzylorda oblysy","Region"
"KZ","47","Mangghystau oblysy","Region"
"KZ","55","Pavlodar oblysy","Region"
