AKR;C;NG;http://geonames.org/2350841 ;;Akure;Akure;ar;
AKS;A;SB;http://geonames.org/7668064 ;;Gwaunaru'u Airport;Gwaunaru'u Airport;ar;
AKS;C;SB;http://geonames.org/2109701 ;;Auki;Auki;ar;
AKT;CA;GB;http://geonames.org/414605 ;;Akrotiri Airfield;Akrotiri Airfield;ar;
AKW;A;IR;http://geonames.org/69311 ;;Aghajari Airport;Aghajari Airport;ar;
AKW;C;IR;http://geonames.org/144696 ;;Aghajari;Aghajari;ar;
ALD;A;PE;http://geonames.org/6453428 ;;Alerta Airport;Alerta Airport;ar;
ALD;C;PE;http://geonames.org/3948173 ;;Alerta;Alerta;ar;
ALE;A;US;http://geonames.org/5516210 ;;Alpine – Casparis Municipal Airport;Alpine - Casparis Municipal Airport;ar;
ALE;C;US;http://geonames.org/5516203 ;;Alpine;Alpine;ar;البيني، تكساس
ALI;A;US;http://geonames.org/4670241 ;;Alice International Airport;Alice International Airport;ar;
ALI;C;US;http://geonames.org/4670234 ;;Alice;Alice;ar;اليس، تكساس
ALJ;A;ZA;http://geonames.org/6296877 ;;Alexander Bay Airport;Alexander Bay Airport;ar;
ALJ;C;ZA;http://geonames.org/3370511 ;;Alexander Bay;Alexander Bay;ar;
ALK;CA;ET;http://geonames.org/8298815 ;;Asela;Asela;ar;
ALL;A;IT;http://geonames.org/6299577 ;;Albenga;Albenga;ar;
ALL;C;IT;http://geonames.org/3183343 ;;Albenga;Albenga;ar;
ALM;A;US;http://geonames.org/5454632 ;;Alamogordo-White Sands Regional Airport;Alamogordo-White Sands Regional Airport;ar;
ALM;C;US;http://geonames.org/5454627 ;;Alamogordo;Alamogordo;ar;ألاموغوردو، نيومكسيكو
ALN;CA;US;http://geonames.org/4248995 ;;Saint Louis Regional Airport;Saint Louis Regional Airport;ar;
ALP;A;SY;http://geonames.org/6300127 ;;Aleppo International Airport;Aleppo International Airport;ar;
ALP;C;SY;http://geonames.org/170063 ;;Aleppo;Aleppo;ar;حلب
ALQ;A;BR;http://geonames.org/8260983 ;;Alegrete Novo Airport;Alegrete Novo Airport;ar;
ALQ;C;BR;http://geonames.org/3472638 ;;Alegrete;Alegrete;ar;
ALR;A;NZ;http://geonames.org/6452626 ;;Alexandra;Alexandra;ar;
ALR;C;NZ;http://geonames.org/6207905 ;;Alexandra;Alexandra;ar;
ALT;CA;BR;http://geonames.org/3407980 ;;Alenquer;Alenquer;ar;
ALU;CA;SO;http://geonames.org/7730597 ;;Alula Airport;Alula Airport;ar;
ALV;C;AD;http://geonames.org/3041563 ;;Andorra la Vella;Andorra la Vella;ar;أندورا لا فيلا
ALX;A;US;http://geonames.org/4093432 ;;Thomas C Russell Field;Thomas C Russell Field;ar;
ALX;C;US;http://geonames.org/4829843 ;;Alexander City;Alexander City;ar;ألكسندر سيتي، ألاباما
ALY;A;EG;http://geonames.org/6297291 ;;Alexandria / Nouzha Airport;Alexandria / Nouzha Airport;ar;
AMB;CA;MG;http://geonames.org/1062175 ;;Mahavavy;Mahavavy;ar;
AMC;A;TD;http://geonames.org/6297099 ;;Am Timan Airport;Am Timan Airport;ar;
AMC;C;TD;http://geonames.org/245338 ;;Am Timan;Am Timan;ar;
AME;A;MZ;http://geonames.org/1091255 ;;Alto Molocue Airport;Alto Molocue Airport;ar;
AME;C;MZ;http://geonames.org/1053143 ;;Alto Molocue;Alto Molocue;ar;
AMF;A;PG;http://geonames.org/8658785 ;;Ama Airport;Ama Airport;ar;
AMF;C;PG;http://geonames.org/8658786 ;;Ama;Ama;ar;
AMG;A;PG;http://geonames.org/7910500 ;;Amboin Airport;Amboin Airport;ar;
AMG;C;PG;http://geonames.org/2100948 ;;Amboin;Amboin;ar;
AMJ;A;BR;http://geonames.org/7730821 ;;Cirilo Queiróz Airport;Cirilo Queiroz Airport;ar;
AMJ;C;BR;http://geonames.org/3472520 ;;Almenara;Almenara;ar;
AMK;A;US;http://geonames.org/5411873 ;;Animas Air Park;Animas Air Park;ar;
AML;A;PA;http://geonames.org/7730822 ;;Puerto Armuelles Airport;Puerto Armuelles Airport;ar;
AML;C;PA;http://geonames.org/3702431 ;;Puerto Armuelles;Puerto Armuelles;ar;
AMN;CA;US;http://geonames.org/4994536 ;;Gratiot Community Airport;Gratiot Community Airport;ar;
AMO;A;TD;http://geonames.org/2428396 ;;Mao;Mao;ar;
AMO;C;TD;http://geonames.org/2428394 ;;Mao;Mao;ar;
AMP;A;MG;http://geonames.org/7730515 ;;Ampanihy Airport;Ampanihy Airport;ar;
AMP;C;MG;http://geonames.org/1078553 ;;Ampanihy;Ampanihy;ar;
AMT;A;AU;http://geonames.org/7730823 ;;Amata Airport;Amata Airport;ar;
AMT;C;AU;http://geonames.org/2077816 ;;Amata;Amata;ar;
AMU;A;PG;http://geonames.org/8658787 ;;Amanab Airport;Amanab Airport;ar;
AMU;C;PG;http://geonames.org/2100976 ;;Amanab;Amanab;ar;
AMV;A;RU;http://geonames.org/7668515 ;;Amderma Airport;Amderma Airport;ar;
AMV;C;RU;http://geonames.org/1511696 ;;Amderma;Amderma;ar;
AMW;A;US;http://geonames.org/4846850 ;;Ames Municipal Airport;Ames Municipal Airport;ar;
AMW;C;US;http://geonames.org/4846834 ;;Ames;Ames;ar;
AMX;CA;AU;http://geonames.org/7730824 ;;Ammaroo Airport;Ammaroo Airport;ar;
AMY;CA;MG;http://geonames.org/8299261 ;;Ambatomainty;Ambatomainty;ar;
AMZ;CA;NZ;http://geonames.org/7730139 ;;Ardmore Airport;Ardmore Airport;ar;
ANA;CA;US;http://geonames.org/5323810 ;;Anaheim;Anaheim;ar;أنهايم، كاليفورنيا
ANB;A;US;http://geonames.org/4830211 ;;Anniston Metropolitan Airport;Anniston Metropolitan Airport;ar;
ANB;C;US;http://geonames.org/4830198 ;;Anniston;Anniston;ar;أننيستون، ألاباما
AND;CA;US;http://geonames.org/4569314 ;;Anderson County Airport;Anderson County Airport;ar;
ANG;A;FR;http://geonames.org/6694763 ;;Angoulême – Cognac International Airport;Angouleme - Cognac International Airport;ar;
ANG;C;FR;http://geonames.org/3030108 ;;Brie;Brie;ar;
ANG;C;FR;http://geonames.org/3037598 ;;Angoulême;Angouleme;ar;أنغوليم
ANG;C;FR;http://geonames.org/6613606 ;;Champniers;Champniers;ar;
ANJ;A;CG;http://geonames.org/2573525 ;;Zanaga Airport;Zanaga Airport;ar;
ANJ;C;CG;http://geonames.org/2254814 ;;Zanaga;Zanaga;ar;
ANK;A;TR;http://geonames.org/6301794 ;;Ankara Etimesgut Air Base;Ankara Etimesgut Air Base;ar;
ANL;A;AO;http://geonames.org/8260993 ;;Andulo Airport;Andulo Airport;ar;
ANL;C;AO;http://geonames.org/3351884 ;;Andulo;Andulo;ar;
ANM;A;MG;http://geonames.org/6297045 ;;Antsirabato Airport;Antsirabato Airport;ar;
ANM;C;MG;http://geonames.org/1069188 ;;Antsirabato;Antsirabato;ar;
ANM;C;MG;http://geonames.org/1071296 ;;Antalaha;Antalaha;ar;
ANN;A;US;http://geonames.org/5844407 ;;Annette Island Airport;Annette Island Airport;ar;
ANN;C;US;http://geonames.org/5844409 ;;Annette Island;Annette Island;ar;
ANO;CA;MZ;http://geonames.org/1093871 ;;Antonio Enes;Antonio Enes;ar;
ANP;A;US;http://geonames.org/4360491 ;;Lee Airport;Lee Airport;ar;
ANP;C;US;http://geonames.org/4347242 ;;Annapolis;Annapolis;ar;أنابوليس، ماريلاند
ANQ;A;US;http://geonames.org/4927311 ;;Tri-State Steuben County Airport;Tri-State Steuben County Airport;ar;
ANQ;C;US;http://geonames.org/4917614 ;;Angola;Angola;ar;
ANT;C;AT;http://geonames.org/2766757 ;;Sankt Anton am Arlberg;Sankt Anton am Arlberg;ar;
ANW;A;US;http://geonames.org/5062776 ;;Ainsworth Municipal Airport;Ainsworth Municipal Airport;ar;
ANW;C;US;http://geonames.org/5062769 ;;Ainsworth;Ainsworth;ar;
ANY;A;US;http://geonames.org/4267608 ;;Anthony Municipal Airport;Anthony Municipal Airport;ar;
ANY;C;US;http://geonames.org/4267605 ;;Anthony;Anthony;ar;
ANZ;CA;AU;http://geonames.org/8298801 ;;Angus Downs Stn;Angus Downs Stn;ar;
AOA;CA;PG;http://geonames.org/2100552 ;;Aroa;Aroa;ar;
AOB;CA;PG;http://geonames.org/2100742 ;;Annanberg;Annanberg;ar;
AOC;A;DE;http://geonames.org/6296505 ;;Altenburg Nobitz;Altenburg Nobitz;ar;
AOC;C;DE;http://geonames.org/2957773 ;;Altenburg;Altenburg;ar;
AOD;CA;TD;http://geonames.org/2437602 ;;Abou-Deïa Airport;Abou-Deia Airport;ar;
AOH;A;US;http://geonames.org/5160784 ;;Lima Allen County Airport;Lima Allen County Airport;ar;
AOH;C;US;http://geonames.org/5160783 ;;Lima;Lima;ar;ليما، أوهايو
AOL;A;AR;http://geonames.org/6300550 ;;Paso de los Libres Airport;Paso de los Libres Airport;ar;
AOL;C;AR;http://geonames.org/3430104 ;;Paso de los Libres;Paso de los Libres;ar;
AOM;CA;OM;http://geonames.org/8298665 ;;Adam Airport;Adam Airport;ar;
AON;CA;PG;http://geonames.org/2100541 ;;Arona;Arona;ar;
AOP;A;PE;http://geonames.org/8260722 ;;Alférez FAP Alfredo Vladimir Sara Bauer Airport;Alferez FAP Alfredo Vladimir Sara Bauer Airport;ar;
AOP;C;PE;http://geonames.org/3699659 ;;Andoas;Andoas;ar;
AOT;A;IT;http://geonames.org/7668320 ;;Aosta Airport;Aosta Airport;ar;
AOT;C;IT;http://geonames.org/3182997 ;;Aosta;Aosta;ar;
AOU;CA;LA;http://geonames.org/6301105 ;;Attopeu;Attopeu;ar;
APA;A;US;http://geonames.org/5412057 ;;Arapahoe County Airport;Arapahoe County Airport;ar;
APB;A;BO;http://geonames.org/6300764 ;;Apolo Airport;Apolo Airport;ar;
APB;C;BO;http://geonames.org/3923800 ;;Apolo;Apolo;ar;
APC;A;US;http://geonames.org/5376102 ;;Napa County Airport;Napa County Airport;ar;
APC;C;US;http://geonames.org/5376095 ;;Napa;Napa;ar;نابا، كاليفورنيا
APE;CA;PE;http://geonames.org/0 ;;San Juan Aposento PE;San Juan Aposento PE;ar;
APG;CA;US;http://geonames.org/8081458 ;;Phillips Army Airfield;Phillips Army Airfield;ar;
APH;CA;US;http://geonames.org/8112901 ;;A.P. Hill Army Airfield (Fort A P Hill);A.P. Hill Army Airfield (Fort A P Hill);ar;
API;A;CO;http://geonames.org/7526869 ;;Gomez Nino;Gomez Nino;ar;
API;C;CO;http://geonames.org/3689790 ;;Apiay;Apiay;ar;
APP;CA;PG;http://geonames.org/8299073 ;;Asapa;Asapa;ar;
APQ;A;BR;http://geonames.org/7730827 ;;Arapiraca Airport;Arapiraca Airport;ar;
APQ;C;BR;http://geonames.org/3407327 ;;Arapiraca;Arapiraca;ar;
APR;A;PG;http://geonames.org/8298703 ;;April River Airport;April River Airport;ar;
APR;C;PG;http://geonames.org/8658788 ;;April River;April River;ar;
APS;A;BR;http://geonames.org/6300596 ;;Anapolis AFB;Anapolis AFB;ar;
APS;C;BR;http://geonames.org/3472287 ;;Anápolis;Anapolis;ar;
APT;A;US;http://geonames.org/4639504 ;;Marion County Airport;Marion County Airport;ar;
APT;C;US;http://geonames.org/4639514 ;;Marion County;Marion County;ar;
APU;A;BR;http://geonames.org/7668471 ;;Apucarana Airport;Apucarana Airport;ar;
APU;C;BR;http://geonames.org/3471910 ;;Apucarana;Apucarana;ar;
APV;A;US;http://geonames.org/5324369 ;;Apple Valley Airport;Apple Valley Airport;ar;
APV;C;US;http://geonames.org/5324363 ;;Apple Valley;Apple Valley;ar;أببل فالي، سان بيرناردينو، كاليفورنيا
APX;A;BR;http://geonames.org/7668475 ;;Arapongas Airport;Arapongas Airport;ar;
APX;C;BR;http://geonames.org/3471798 ;;Arapongas;Arapongas;ar;
APY;CA;BR;http://geonames.org/8260719 ;;Alto Parnaiba;Alto Parnaiba;ar;
APZ;A;AR;http://geonames.org/7730148 ;;Zapala Airport;Zapala Airport;ar;
APZ;C;AR;http://geonames.org/3832132 ;;Zapala;Zapala;ar;
AQA;A;BR;http://geonames.org/7668428 ;;Araraquara Airport;Araraquara Airport;ar;
AQA;C;BR;http://geonames.org/3471766 ;;Araraquara;Araraquara;ar;
AQB;A;GT;http://geonames.org/7730655 ;;Quiché Airport;Quiche Airport;ar;
AQB;C;GT;http://geonames.org/3589404 ;;Santa Cruz del Quiché;Santa Cruz del Quiche;ar;
AQM;CA;BR;http://geonames.org/7730829 ;;Nova Vida Airport;Nova Vida Airport;ar;
AQS;CA;FJ;http://geonames.org/8629648 ;;Saqani Seaplane Base;Saqani Seaplane Base;ar;
AQY;CA;US;http://geonames.org/5879267 ;;Alyeska;Alyeska;ar;
ARA;A;US;http://geonames.org/4314375 ;;Acadiana Regional Airport;Acadiana Regional Airport;ar;
ARA;C;US;http://geonames.org/4334971 ;;New Iberia;New Iberia;ar;نيو أيبيريا
ARE;A;PR;http://geonames.org/4562624 ;;Antonio (Nery) Juarbe Pol Airport;Antonio (Nery) Juarbe Pol Airport;ar;
ARE;C;PR;http://geonames.org/4562635 ;;Arecibo;Arecibo;ar;
ARF;A;CO;http://geonames.org/8299065 ;;Acaricuara Airport;Acaricuara Airport;ar;
ARF;C;CO;http://geonames.org/3690564 ;;Acaricuará;Acaricuara;ar;
ARG;A;US;http://geonames.org/4135213 ;;Walnut Ridge Regional Airport;Walnut Ridge Regional Airport;ar;
ARG;C;US;http://geonames.org/4135205 ;;Walnut Ridge;Walnut Ridge;ar;
ARJ;A;ID;http://geonames.org/7730831 ;;Arso Airport;Arso Airport;ar;
ARJ;C;ID;http://geonames.org/2082704 ;;Arso;Arso;ar;
ARL;A;BF;http://geonames.org/7730461 ;;Arly Airport;Arly Airport;ar;
ARL;C;BF;http://geonames.org/2363171 ;;Arly;Arly;ar;
ARO;CA;CO;http://geonames.org/8298702 ;;Arboletas;Arboletas;ar;
ARP;CA;PG;http://geonames.org/8261057 ;;Aragip Airport;Aragip Airport;ar;
ARQ;A;CO;http://geonames.org/6195162 ;;Aeropuerto Arsenio Valderrama;Aeropuerto Arsenio Valderrama;ar;
ARQ;C;CO;http://geonames.org/3689714 ;;Arauquita;Arauquita;ar;
ARR;CA;AR;http://geonames.org/7730773 ;;D. Casimiro Szlapelis Airport;D. Casimiro Szlapelis Airport;ar;
ARS;CA;BR;http://geonames.org/8299188 ;;Aragarcas;Aragarcas;ar;
ARV;A;US;http://geonames.org/5259336 ;;Lakeland-Noble F Lee Memorial Field;Lakeland-Noble F Lee Memorial Field;ar;
ARV;C;US;http://geonames.org/5263156 ;;Minocqua;Minocqua;ar;
ARW;A;RO;http://geonames.org/6299698 ;;Arad Airport;Arad Airport;ar;
ARW;C;RO;http://geonames.org/686254 ;;Arad;Arad;ar;
ARX;CA;US;http://geonames.org/5096485 ;;Charles Wood Helipad;Charles Wood Helipad;ar;
ARY;A;AU;http://geonames.org/7668680 ;;Ararat Airport;Ararat Airport;ar;
ARY;C;AU;http://geonames.org/2177756 ;;Ararat;Ararat;ar;
ARZ;CA;AO;http://geonames.org/7730521 ;;N'zeto Airport;N'zeto Airport;ar;
ASA;A;ER;http://geonames.org/6453437 ;;Assab International Airport;Assab International Airport;ar;
ASA;C;ER;http://geonames.org/343386 ;;Assab;Assab;ar;عصب
ASC;A;BO;http://geonames.org/6300765 ;;Ascención de Guarayos Airport;Ascencion de Guarayos Airport;ar;
ASC;C;BO;http://geonames.org/9129422 ;;Ascención de Guarayos;Ascencion de Guarayos;ar;
ASD;A;BS;http://geonames.org/3572907 ;;Andros Town International Airport;Andros Town International Airport;ar;
ASD;C;BS;http://geonames.org/3572906 ;;Andros Town;Andros Town;ar;
ASG;CA;NZ;http://geonames.org/7730727 ;;Ashburton Aerodrome;Ashburton Aerodrome;ar;
ASH;A;US;http://geonames.org/5083638 ;;Boire Field;Boire Field;ar;
ASH;C;US;http://geonames.org/5090046 ;;Nashua;Nashua;ar;
ASI;A;SH;http://geonames.org/6296983 ;;RAF Ascension Island;RAF Ascension Island;ar;
ASI;C;SH;http://geonames.org/2411397 ;;Georgetown;Georgetown;ar;
ASK;A;CI;http://geonames.org/6296445 ;;Yamoussoukro Airport;Yamoussoukro Airport;ar;
ASK;C;CI;http://geonames.org/2279755 ;;Yamoussoukro;Yamoussoukro;ar;ياموسوكرو
ASL;A;US;http://geonames.org/4696451 ;;Harrison County Airport;Harrison County Airport;ar;
ASL;C;US;http://geonames.org/4709272 ;;Marshall;Marshall;ar;مارشال، تكساس
ASN;A;US;http://geonames.org/4092812 ;;Talladega Municipal Airport;Talladega Municipal Airport;ar;
ASN;C;US;http://geonames.org/4092788 ;;Talladega;Talladega;ar;تالاديغا، ألاباما
ASQ;A;US;http://geonames.org/5499538 ;;Austin Airport;Austin Airport;ar;
ASQ;C;US;http://geonames.org/5499537 ;;Austin;Austin;ar;أوستين، نيفادا
AST;CA;US;http://geonames.org/5719409 ;;Clatsop County Airport;Clatsop County Airport;ar;
ASX;A;US;http://geonames.org/5257948 ;;John F Kennedy Memorial Airport;John F Kennedy Memorial Airport;ar;
ASX;C;US;http://geonames.org/5244247 ;;Ashland;Ashland;ar;
ASY;A;US;http://geonames.org/5058138 ;;Ashley Municipal Airport;Ashley Municipal Airport;ar;
ASY;C;US;http://geonames.org/5058135 ;;Ashley;Ashley;ar;
ASZ;CA;PG;http://geonames.org/8298828 ;;Asirim;Asirim;ar;
ATB;A;SD;http://geonames.org/6297335 ;;Atbara Airport;Atbara Airport;ar;
ATB;C;SD;http://geonames.org/378231 ;;Atbara;Atbara;ar;عطبرة
ATE;A;US;http://geonames.org/4529419 ;;Antlers Municipal Airport;Antlers Municipal Airport;ar;
ATE;C;US;http://geonames.org/4529418 ;;Antlers;Antlers;ar;
ATF;A;EC;http://geonames.org/6300709 ;;Ambato / Chachoan;Ambato / Chachoan;ar;
ATF;C;EC;http://geonames.org/3660689 ;;Ambato;Ambato;ar;أمباتو
ATG;A;PK;http://geonames.org/1340662 ;;Kāmra Airfield;Kamra Airfield;ar;
ATG;C;PK;http://geonames.org/8504972 ;;Attock;Attock;ar;
ATI;A;UY;http://geonames.org/6300827 ;;Artigas Airport;Artigas Airport;ar;
ATI;C;UY;http://geonames.org/3443758 ;;Artigas;Artigas;ar;
ATJ;A;MG;http://geonames.org/1069186 ;;Antsirabe Airport;Antsirabe Airport;ar;
ATJ;C;MG;http://geonames.org/1069166 ;;Antsirabe;Antsirabe;ar;
ATN;A;PG;http://geonames.org/8298755 ;;Namatanai Airport;Namatanai Airport;ar;
ATN;C;PG;http://geonames.org/2090020 ;;Namatanai;Namatanai;ar;
ATO;A;US;http://geonames.org/4520361 ;;Ohio University Airport-Snyder Field;Ohio University Airport-Snyder Field;ar;
ATO;C;US;http://geonames.org/4505542 ;;Athens;Athens;ar;أثينس، أوهايو
ATP;A;PG;http://geonames.org/8521593 ;;Aitape Airport;Aitape Airport;ar;
ATP;C;PG;http://geonames.org/2101169 ;;Aitape;Aitape;ar;
ATR;A;MR;http://geonames.org/6297242 ;;Atar Airport;Atar Airport;ar;
ATR;C;MR;http://geonames.org/2381334 ;;Atar;Atar;ar;أطار
ATS;A;US;http://geonames.org/5455805 ;;Artesia Municipal Airport;Artesia Municipal Airport;ar;
ATS;C;US;http://geonames.org/5455796 ;;Artesia;Artesia;ar;أرتيشيا، نيومكسيكو
ATU;CA;US;http://geonames.org/8261054 ;;Casco Cove Airport;Casco Cove Airport;ar;
ATV;A;TD;http://geonames.org/2436401 ;;Ati;Ati;ar;
ATV;C;TD;http://geonames.org/2436400 ;;Ati;Ati;ar;
ATX;A;KZ;http://geonames.org/7730833 ;;Atbasar Airport;Atbasar Airport;ar;
ATX;C;KZ;http://geonames.org/1526038 ;;Atbasar;Atbasar;ar;
ATY;A;US;http://geonames.org/5232744 ;;Watertown Municipal Airport;Watertown Municipal Airport;ar;
ATY;C;US;http://geonames.org/5232741 ;;Watertown;Watertown;ar;
AUD;CA;AU;http://geonames.org/7730834 ;;Augustus Downs Airport;Augustus Downs Airport;ar;
AUE;CA;EG;http://geonames.org/6413380 ;;Abu Rudeis Airfield;Abu Rudeis Airfield;ar;
AUF;A;FR;http://geonames.org/6299397 ;;Auxerre-Branches;Auxerre-Branches;ar;
AUF;C;FR;http://geonames.org/3035843 ;;Auxerre;Auxerre;ar;أوكسار
AUI;A;PG;http://geonames.org/8260725 ;;Aua Island Airport;Aua Island Airport;ar;
AUI;C;PG;http://geonames.org/2100376 ;;Aua Island;Aua Island;ar;
AUJ;A;PG;http://geonames.org/8521715 ;;Ambunti Airport;Ambunti Airport;ar;
AUJ;C;PG;http://geonames.org/2100933 ;;Ambunti;Ambunti;ar;
AUL;CA;MH;http://geonames.org/2080691 ;;Tabal airfield;Tabal airfield;ar;
AUM;A;US;http://geonames.org/5016894 ;;Austin Municipal Airport;Austin Municipal Airport;ar;
AUM;C;US;http://geonames.org/5016884 ;;Austin;Austin;ar;أوستين، مينيسوتا
AUN;A;US;http://geonames.org/5325232 ;;Auburn Municipal Airport;Auburn Municipal Airport;ar;
AUN;C;US;http://geonames.org/5325223 ;;Auburn;Auburn;ar;أوبورن، بلاسير، كاليفورنيا
AUO;A;US;http://geonames.org/4830825 ;;Auburn-Opelika Robert G Pitts Airport;Auburn-Opelika Robert G Pitts Airport;ar;
AUO;C;US;http://geonames.org/4830796 ;;Auburn;Auburn;ar;أوبورن، ألاباما
AUP;A;PG;http://geonames.org/8260975 ;;Agaun Airport;Agaun Airport;ar;
AUP;C;PG;http://geonames.org/2101315 ;;Agaun;Agaun;ar;
AUT;A;TL;http://geonames.org/7730835 ;;Atauro Airport;Atauro Airport;ar;
AUT;C;TL;http://geonames.org/1944139 ;;Atauro;Atauro;ar;
AUU;A;AU;http://geonames.org/7668683 ;;Aurukun Airport;Aurukun Airport;ar;
AUU;C;AU;http://geonames.org/2177484 ;;Aurukun;Aurukun;ar;
AUV;A;PG;http://geonames.org/8260726 ;;Aumo Airport;Aumo Airport;ar;
AUV;C;PG;http://geonames.org/2100345 ;;Aumo;Aumo;ar;
AUW;A;US;http://geonames.org/5278133 ;;Wausau Municipal Airport;Wausau Municipal Airport;ar;
AUZ;CA;US;http://geonames.org/4883831 ;;Aurora Municipal Airport;Aurora Municipal Airport;ar;
AVB;A;IT;http://geonames.org/3217059 ;;Aviano;Aviano;ar;
AVB;C;IT;http://geonames.org/3182635 ;;Aviano;Aviano;ar;
AVG;CA;AU;http://geonames.org/7730836 ;;Auvergne Airport;Auvergne Airport;ar;
AVI;A;CU;http://geonames.org/6299916 ;;Máximo Gómez Airport;Maximo Gomez Airport;ar;
AVI;C;CU;http://geonames.org/3564178 ;;Ciego de Ávila;Ciego de Avila;ar;
AVK;CA;MN;http://geonames.org/7730290 ;;Arvaikheer Airport;Arvaikheer Airport;ar;
AVO;CA;US;http://geonames.org/4146444 ;;Avon Park Executive Airport;Avon Park Executive Airport;ar;
AVU;CA;SB;http://geonames.org/2109675 ;;Avu Avu;Avu Avu;ar;
AVW;A;US;http://geonames.org/5552752 ;;Marana Regional Airport;Marana Regional Airport;ar;
AVX;A;US;http://geonames.org/5325307 ;;Avalon Bay Seaplane Base;Avalon Bay Seaplane Base;ar;
AVX;C;US;http://geonames.org/5325305 ;;Avalon;Avalon;ar;أفالون، لوس أنجليس، كاليفورنيا
AVX;C;US;http://geonames.org/5393012 ;;Santa Catalina Island;Santa Catalina Island;ar;
AWA;A;ET;http://geonames.org/6297275 ;;Awassa Airport;Awassa Airport;ar;
AWA;C;ET;http://geonames.org/343137 ;;Hawassa;Hawassa;ar;
AWB;A;PG;http://geonames.org/7730837 ;;Awaba Airport;Awaba Airport;ar;
AWB;C;PG;http://geonames.org/8658789 ;;Awaba;Awaba;ar;
AWE;CA;GA;http://geonames.org/8298777 ;;Alowe;Alowe;ar;
AWK;A;UM;http://geonames.org/4041686 ;;Wake Island Airfield;Wake Island Airfield;ar;
AWK;C;UM;http://geonames.org/4041685 ;;Wake Island;Wake Island;ar;
AWM;A;US;http://geonames.org/4135867 ;;West Memphis Municipal Airport;West Memphis Municipal Airport;ar;
AWM;C;US;http://geonames.org/4135865 ;;West Memphis;West Memphis;ar;
AWN;CA;AU;http://geonames.org/8299001 ;;Alton Downs;Alton Downs;ar;
AWP;CA;AU;http://geonames.org/7730838 ;;Austral Downs Airport;Austral Downs Airport;ar;
AWR;A;PG;http://geonames.org/8298785 ;;Awar Airport;Awar Airport;ar;
AWR;C;PG;http://geonames.org/2100229 ;;Awar;Awar;ar;
AXB;CA;US;http://geonames.org/5106950 ;;Alexandria Bay;Alexandria Bay;ar;
AXC;A;AU;http://geonames.org/7730839 ;;Aramac Airport;Aramac Airport;ar;
AXC;C;AU;http://geonames.org/2177762 ;;Aramac;Aramac;ar;
AXE;CA;BR;http://geonames.org/8298996 ;;Xanxere;Xanxere;ar;
AXG;A;US;http://geonames.org/4846611 ;;Algona Municipal Airport;Algona Municipal Airport;ar;
AXG;C;US;http://geonames.org/4846602 ;;Algona;Algona;ar;
AXK;A;YE;http://geonames.org/6300136 ;;Ataq Airport;Ataq Airport;ar;
AXK;C;YE;http://geonames.org/77726 ;;Ataq;Ataq;ar;عتق=‘Atāq
AXL;CA;AU;http://geonames.org/7730840 ;;Alexandria Homestead Airport;Alexandria Homestead Airport;ar;
AXN;A;US;http://geonames.org/5020871 ;;Chandler Field;Chandler Field;ar;
AXN;C;US;http://geonames.org/5016108 ;;Alexandria;Alexandria;ar;ألكساندريا، مينيسوتا
AXS;A;US;http://geonames.org/4529300 ;;Altus Municipal Airport;Altus Municipal Airport;ar;
AXV;A;US;http://geonames.org/5164157 ;;Neil Armstrong Airport;Neil Armstrong Airport;ar;
AXV;C;US;http://geonames.org/5175670 ;;Wapakoneta;Wapakoneta;ar;واباكونيتا، أوهايو
AXX;CA;US;http://geonames.org/5455214 ;;Angel Fire;Angel Fire;ar;
AYA;CA;CO;http://geonames.org/3689381 ;;Ayapel;Ayapel;ar;
AYC;CA;CO;http://geonames.org/8299174 ;;Ayacucho;Ayacucho;ar;
AYD;CA;AU;http://geonames.org/7730841 ;;Alroy Downs Airport;Alroy Downs Airport;ar;
AYE;CH;US;http://geonames.org/7257567 ;;Fort Devens;Fort Devens;ar;
AYG;CA;CO;http://geonames.org/7730842 ;;Yaguara Airport;Yaguara Airport;ar;
AYI;CA;CO;http://geonames.org/3665757 ;;Yari;Yari;ar;
AYK;A;KZ;http://geonames.org/7668495 ;;Arkalyk North Airport;Arkalyk North Airport;ar;
AYK;C;KZ;http://geonames.org/1526193 ;;Arkalyk;Arkalyk;ar;أركاليك
AYL;CA;AU;http://geonames.org/7730843 ;;Anthony Lagoon Airport;Anthony Lagoon Airport;ar;
AYM;C;AE;http://geonames.org/10227711 ;;Yas Island;Yas Island;ar;
AYN;A;CN;http://geonames.org/7730844 ;;Anyang Airport;Anyang Airport;ar;
AYN;C;CN;http://geonames.org/1785294 ;;Anyang;Anyang;ar;انيانغ
AYO;A;PY;http://geonames.org/3439379 ;;Juan de Ayolas Airport;Juan de Ayolas Airport;ar;
AYO;C;PY;http://geonames.org/3439378 ;;Ayolas;Ayolas;ar;
AYR;A;AU;http://geonames.org/7730845 ;;Ayr Airport;Ayr Airport;ar;
AYR;C;AU;http://geonames.org/2177413 ;;Ayr;Ayr;ar;
AYS;A;US;http://geonames.org/4229774 ;;Waycross-Ware County Airport;Waycross-Ware County Airport;ar;
AYS;C;US;http://geonames.org/4229763 ;;Waycross;Waycross;ar;
AYU;A;PG;http://geonames.org/8298987 ;;Aiyura Airport;Aiyura Airport;ar;
AYU;C;PG;http://geonames.org/2101136 ;;Aiyura;Aiyura;ar;
