iso;country;code;name;altname
GB;United Kingdom;GB-CHW;Cheshire West and Chester;
GB;United Kingdom;GB-CKF;Carrickfergus;
GB;United Kingdom;GB-CKT;Cookstown;
GB;United Kingdom;GB-CLD;Calderdale;
GB;United Kingdom;GB-CLK;Clackmannanshire;
GB;United Kingdom;GB-CLR;Coleraine;
GB;United Kingdom;GB-CMA;Cumbria;
GB;United Kingdom;GB-CMD;Camden;
GB;United Kingdom;GB-CMN;Carmarthenshire ;
GB;United Kingdom;GB-CON;Cornwall;
GB;United Kingdom;GB-COV;Coventry;
GB;United Kingdom;GB-CRF;Cardiff;
GB;United Kingdom;GB-CRY;Croydon;
GB;United Kingdom;GB-CSR;Castlereagh;
GB;United Kingdom;GB-CWY;Conwy;
GB;United Kingdom;GB-DAL;Darlington;
GB;United Kingdom;GB-DBY;Derbyshire;
GB;United Kingdom;GB-DEN;Denbighshire;
GB;United Kingdom;GB-DER;City of Derby;
GB;United Kingdom;GB-DEV;Devon;
GB;United Kingdom;GB-DGN;Dungannon and South Tyrone;
GB;United Kingdom;GB-DGY;Dumfries and Galloway;
GB;United Kingdom;GB-DNC;Doncaster;
GB;United Kingdom;GB-DND;Dundee City;
GB;United Kingdom;GB-DOR;Dorset;
GB;United Kingdom;GB-DOW;Down;
GB;United Kingdom;GB-DRY;Derry City;
GB;United Kingdom;GB-DUD;Dudley;
GB;United Kingdom;GB-DUR;Durham;
GB;United Kingdom;GB-EAL;Ealing;
GB;United Kingdom;GB-EAY;East Ayrshire;
GB;United Kingdom;GB-EDH;City of Edinburgh;
GB;United Kingdom;GB-EDU;East Dunbartonshire;
GB;United Kingdom;GB-ELN;East Lothian;
GB;United Kingdom;GB-ELS;Outer Hebrides;
GB;United Kingdom;GB-ENF;Enfield;
GB;United Kingdom;GB-ERW;East Renfrewshire;
GB;United Kingdom;GB-ERY;East Riding of Yorkshire;
GB;United Kingdom;GB-ESS;Essex;
GB;United Kingdom;GB-ESX;East Sussex;
GB;United Kingdom;GB-FAL;Falkirk;
GB;United Kingdom;GB-FER;Fermanagh;
GB;United Kingdom;GB-FIF;Fife;
GB;United Kingdom;GB-FLN;Flintshire;
GB;United Kingdom;GB-GAT;Gateshead;
GB;United Kingdom;GB-GLG;Glasgow City;
GB;United Kingdom;GB-GLS;Gloucestershire;
GB;United Kingdom;GB-GRE;Greenwich;
GB;United Kingdom;GB-GWN;Gwynedd;
GB;United Kingdom;GB-HAL;Halton;
GB;United Kingdom;GB-HAM;Hampshire;
GB;United Kingdom;GB-HAV;Havering;
GB;United Kingdom;GB-HCK;Hackney;
GB;United Kingdom;GB-HEF;Herefordshire;
GB;United Kingdom;GB-HIL;Hillingdon;
GB;United Kingdom;GB-HLD;Highland;
GB;United Kingdom;GB-HMF;Hammersmith and Fulham;
GB;United Kingdom;GB-HNS;Hounslow;
GB;United Kingdom;GB-HPL;Hartlepool;
GB;United Kingdom;GB-HRT;Hertfordshire;
GB;United Kingdom;GB-HRW;Harrow;
GB;United Kingdom;GB-HRY;Haringey;
GB;United Kingdom;GB-IOW;Isle of Wight;
GB;United Kingdom;GB-ISL;Islington;
GB;United Kingdom;GB-IVC;Inverclyde;
GB;United Kingdom;GB-KEC;Kensington and Chelsea;
GB;United Kingdom;GB-KEN;Kent;
GB;United Kingdom;GB-KHL;Kingston upon Hull;
GB;United Kingdom;GB-KIR;Kirklees;
GB;United Kingdom;GB-KTT;Kingston upon Thames;
GB;United Kingdom;GB-KWL;Knowsley;
GB;United Kingdom;GB-LAN;Lancashire;
GB;United Kingdom;GB-LBH;Lambeth;
GB;United Kingdom;GB-LCE;City of Leicester;
GB;United Kingdom;GB-LDS;Leeds;
GB;United Kingdom;GB-LEC;Leicestershire;
GB;United Kingdom;GB-LEW;Lewisham;
GB;United Kingdom;GB-LIN;Lincolnshire;
GB;United Kingdom;GB-LIV;Liverpool;
GB;United Kingdom;GB-LMV;Limavady;
GB;United Kingdom;GB-LND;City of London;
GB;United Kingdom;GB-LRN;Larne;
GB;United Kingdom;GB-LSB;Lisburn;
GB;United Kingdom;GB-LUT;Luton;
GB;United Kingdom;GB-MAN;City of Manchester;
GB;United Kingdom;GB-MDB;Middlesbrough;
GB;United Kingdom;GB-MDW;Medway;
GB;United Kingdom;GB-MFT;Magherafelt;
GB;United Kingdom;GB-MIK;Milton Keynes;
GB;United Kingdom;GB-MLN;Midlothian;
GB;United Kingdom;GB-MON;Monmouthshire;
GB;United Kingdom;GB-MRT;Merton;
GB;United Kingdom;GB-MRY;Moray;
GB;United Kingdom;GB-MTY;Merthyr Tydfil;
GB;United Kingdom;GB-MYL;Moyle;
GB;United Kingdom;GB-NAY;North Ayrshire;
GB;United Kingdom;GB-NBL;Northumberland;
GB;United Kingdom;GB-NDN;North Down;
GB;United Kingdom;GB-NEL;North East Lincolnshire;
GB;United Kingdom;GB-NET;Newcastle upon Tyne;
GB;United Kingdom;GB-NFK;Norfolk;
GB;United Kingdom;GB-NGM;City of Nottingham;
GB;United Kingdom;GB-NLK;North Lanarkshire;
GB;United Kingdom;GB-NLN;North Lincolnshire;
GB;United Kingdom;GB-NSM;North Somerset;
GB;United Kingdom;GB-NTA;Newtownabbey;
GB;United Kingdom;GB-NTH;Northamptonshire;
GB;United Kingdom;GB-NTL;Neath Port Talbot;
GB;United Kingdom;GB-NTT;Nottinghamshire;
GB;United Kingdom;GB-NTY;North Tyneside;
GB;United Kingdom;GB-NWM;Newham;
GB;United Kingdom;GB-NWP;Newport;
GB;United Kingdom;GB-NYK;North Yorkshire;
GB;United Kingdom;GB-NYM;Newry and Mourne;
GB;United Kingdom;GB-OLD;Oldham;
GB;United Kingdom;GB-OMH;Omagh;
GB;United Kingdom;GB-ORK;Orkney Islands;
GB;United Kingdom;GB-OXF;Oxfordshire;
GB;United Kingdom;GB-PEM;Pembrokeshire;
GB;United Kingdom;GB-PKN;Perth and Kinross;
GB;United Kingdom;GB-PLY;City of Plymouth;
GB;United Kingdom;GB-POL;Poole;
GB;United Kingdom;GB-POR;City of Portsmouth;
GB;United Kingdom;GB-POW;Powys;
GB;United Kingdom;GB-PTE;City of Peterborough;
GB;United Kingdom;GB-RCC;Redcar and Cleveland;
GB;United Kingdom;GB-RCH;Rochdale;
GB;United Kingdom;GB-RCT;Rhondda Cynon Taf;
GB;United Kingdom;GB-RDB;Redbridge;
GB;United Kingdom;GB-RDG;Reading;
GB;United Kingdom;GB-RFW;Renfrewshire;
GB;United Kingdom;GB-RIC;Richmond upon Thames;
GB;United Kingdom;GB-ROT;Rotherham;
GB;United Kingdom;GB-RUT;Rutland;
GB;United Kingdom;GB-SAW;Sandwell;
GB;United Kingdom;GB-SAY;South Ayrshire;
GB;United Kingdom;GB-SCB;Scottish Borders;
GB;United Kingdom;GB-SFK;Suffolk;
GB;United Kingdom;GB-SFT;Sefton;
GB;United Kingdom;GB-SGC;South Gloucestershire;
GB;United Kingdom;GB-SHF;Sheffield;
GB;United Kingdom;GB-SHN;St. Helens;
GB;United Kingdom;GB-SHR;Shropshire;
GB;United Kingdom;GB-SKP;Stockport;
GB;United Kingdom;GB-SLF;City of Salford;
GB;United Kingdom;GB-SLG;Slough;
GB;United Kingdom;GB-SLK;South Lanarkshire;
GB;United Kingdom;GB-SND;Sunderland;
GB;United Kingdom;GB-SOL;Solihull;
GB;United Kingdom;GB-SOM;Somerset;
GB;United Kingdom;GB-SOS;Southend-on-Sea;
GB;United Kingdom;GB-SRY;Surrey;
GB;United Kingdom;GB-STB;Strabane;
GB;United Kingdom;GB-STE;City of Stoke-on-Trent;
GB;United Kingdom;GB-STG;Stirling;
GB;United Kingdom;GB-STH;City of Southampton;
GB;United Kingdom;GB-STN;Sutton;
GB;United Kingdom;GB-STS;Staffordshire;
GB;United Kingdom;GB-STT;Stockton-on-Tees;
GB;United Kingdom;GB-STY;South Tyneside;
GB;United Kingdom;GB-SWA;Swansea;
GB;United Kingdom;GB-SWD;Swindon;
GB;United Kingdom;GB-SWK;Southwark;
GB;United Kingdom;GB-TAM;Tameside;
GB;United Kingdom;GB-TFW;Telford and Wrekin;
GB;United Kingdom;GB-THR;Thurrock;
GB;United Kingdom;GB-TOB;Torbay;
GB;United Kingdom;GB-TOF;Torfaen;
GB;United Kingdom;GB-TRF;Trafford;
GB;United Kingdom;GB-TWH;Tower Hamlets;
GB;United Kingdom;GB-VGL;Vale of Glamorgan;
GB;United Kingdom;GB-WAR;Warwickshire;
GB;United Kingdom;GB-WBK;West Berkshire;
GB;United Kingdom;GB-WDU;West Dunbartonshire;
GB;United Kingdom;GB-WFT;Waltham Forest;
GB;United Kingdom;GB-WGN;Wigan;
GB;United Kingdom;GB-WIL;Wiltshire;
GB;United Kingdom;GB-WKF;Wakefield;
GB;United Kingdom;GB-WLL;Walsall;
GB;United Kingdom;GB-WLN;West Lothian;
GB;United Kingdom;GB-WLV;City of Wolverhampton;
GB;United Kingdom;GB-WND;Wandsworth;
GB;United Kingdom;GB-WNM;Windsor and Maidenhead;
GB;United Kingdom;GB-WOK;Wokingham;
GB;United Kingdom;GB-WOR;Worcestershire;
GB;United Kingdom;GB-WRL;Wirral;
GB;United Kingdom;GB-WRT;Warrington;
GB;United Kingdom;GB-WRX;Wrexham;
GB;United Kingdom;GB-WSM;City of Westminster;
GB;United Kingdom;GB-WSX;West Sussex;
GB;United Kingdom;GB-YOR;York;
GB;United Kingdom;GB-ZET;Shetland Islands;
GD;Grenada;GD-01;Saint Andrew;
GD;Grenada;GD-02;Saint David;
GD;Grenada;GD-03;Saint George;
GD;Grenada;GD-04;Saint John;
GD;Grenada;GD-05;Saint Mark;
GD;Grenada;GD-06;Saint Patrick;
GD;Grenada;GD-10;Southern Grenadine Islands;
GE;Georgia;GE-AB;Abkhazia;
GE;Georgia;GE-AJ;Adjara;
GE;Georgia;GE-GU;Guria;
GE;Georgia;GE-IM;Imereti;
GE;Georgia;GE-KA;Kakheti;
GE;Georgia;GE-KK;Kvemo Kartli;
GE;Georgia;GE-MM;Mtskheta-Mtianeti;
GE;Georgia;GE-RL;Racha-Lechkhumi and Kvemo Svaneti;
GE;Georgia;GE-SJ;Samtskhe-Javakheti;
GE;Georgia;GE-SK;Shida Kartli;
GE;Georgia;GE-SZ;Samegrelo-Zemo Svaneti;
GE;Georgia;GE-TB;Tbilisi;
GH;Ghana;GH-AA;Greater Accra;
GH;Ghana;GH-AH;Ashanti;
GH;Ghana;GH-BA;Brong-Ahafo;
GH;Ghana;GH-CP;Central;
GH;Ghana;GH-EP;Eastern;
GH;Ghana;GH-NP;Northern;
GH;Ghana;GH-TV;Volta;
GH;Ghana;GH-UE;Upper East;
GH;Ghana;GH-UW;Upper West;
GH;Ghana;GH-WP;Western;
GL;Greenland;GL-KU;Kommune Kujalleq;
GL;Greenland;GL-QA;Qaasuitsup Kommunia;
GL;Greenland;GL-QE;Qeqqata Kommunia;
GL;Greenland;GL-SM;Kommuneqarfik Sermersooq;
GM;Gambia;GM-B;Banjul;
GM;Gambia;GM-L;Lower River;
GM;Gambia;GM-M;MacCarthy Island;
GM;Gambia;GM-N;North Bank;
GM;Gambia;GM-U;Upper River;
GM;Gambia;GM-W;Western;
GN;Guinea;GN-BE;Beyla;
GN;Guinea;GN-BF;Boffa;
GN;Guinea;GN-BK;Boké;
GN;Guinea;GN-C;Conakry;
GN;Guinea;GN-CO;Coyah;
GN;Guinea;GN-DB;Dabola;
GN;Guinea;GN-DI;Dinguiraye;
GN;Guinea;GN-DL;Dalaba;
GN;Guinea;GN-DU;Dubréka;
GN;Guinea;GN-FA;Faranah;
GN;Guinea;GN-FO;Forécariah;
GN;Guinea;GN-FR;Fria;
GN;Guinea;GN-GA;Gaoual;
GN;Guinea;GN-GU;Guékédou;
GN;Guinea;GN-KA;Kankan;
GN;Guinea;GN-KB;Koubia;
GN;Guinea;GN-KD;Kindia;
GN;Guinea;GN-KE;Kérouané;
GN;Guinea;GN-KN;Koundara;
GN;Guinea;GN-KO;Kouroussa;
GN;Guinea;GN-KS;Kissidougou;
GN;Guinea;GN-LA;Labé;
GN;Guinea;GN-LE;Lélouma;
GN;Guinea;GN-LO;Lola;
GN;Guinea;GN-MC;Macenta;
GN;Guinea;GN-MD;Mandiana;
GN;Guinea;GN-ML;Mali;
GN;Guinea;GN-MM;Mamou;
GN;Guinea;GN-NZ;Nzérékoré;
GN;Guinea;GN-PI;Pita;
GN;Guinea;GN-SI;Siguiri;
GN;Guinea;GN-TE;Télimélé;
GN;Guinea;GN-TO;Tougué;
GN;Guinea;GN-YO;Yomou;
GQ;Equatorial Guinea;GQ-AN;Annobón;
GQ;Equatorial Guinea;GQ-BN;Bioko Norte;
GQ;Equatorial Guinea;GQ-BS;Bioko Sur;
GQ;Equatorial Guinea;GQ-C;Región Continental;
GQ;Equatorial Guinea;GQ-CS;Centro Sur;
GQ;Equatorial Guinea;GQ-I;Región Insular;
GQ;Equatorial Guinea;GQ-KN;Kie-Ntem;
GQ;Equatorial Guinea;GQ-LI;Litoral;
GQ;Equatorial Guinea;GQ-WN;Wele-Nzás;
GR;Greece;GR-01;Νομός Αιτωλοακαρνανίας;Aetolia-Acarnania
GR;Greece;GR-03;Νομός Βοιωτίας;Boeotia
GR;Greece;GR-04;Νομός Εύβοιας;Euboea
GR;Greece;GR-05;Νομός Ευρυτανίας;Evrytania
GR;Greece;GR-06;Νομός Φθιώτιδας;Phthiotis
GR;Greece;GR-07;Νομός Φωκίδας;Phocis
GR;Greece;GR-11;Νομός Αργολίδας;Argolis
GR;Greece;GR-12;Νομός Αρκαδίας;Arcadia
GR;Greece;GR-13;Νομός Αχαΐας;Achaea
GR;Greece;GR-14;Νομός Ηλείας;Ilia
GR;Greece;GR-15;Νομός Κορινθίας;Corinthia
GR;Greece;GR-16;Νομός Λακωνίας;Laconia
GR;Greece;GR-17;Νομός Μεσσηνίας;Messinia
GR;Greece;GR-21;Νομός Ζακύνθου;Zakynthos
GR;Greece;GR-22;Νομός Κέρκυρας;Corfu
GR;Greece;GR-23;Νομός Κεφαλληνίας;Kefalonia and Ithaca
GR;Greece;GR-24;Νομός Λευκάδας;Lefkada
GR;Greece;GR-31;Νομός Άρτας;Arta
GR;Greece;GR-32;Νομός Θεσπρωτίας;Thesprotia
GR;Greece;GR-33;Νομός Ιωαννίνων;Ioannina
GR;Greece;GR-34;Νομός Πρέβεζας;Preveza
GR;Greece;GR-41;Νομός Καρδίτσας;Karditsa
GR;Greece;GR-42;Νομός Λάρισας;Larissa
GR;Greece;GR-43;Νομός Μαγνησίας;Magnesia
GR;Greece;GR-44;Νομός Τρικάλων;Trikala
GR;Greece;GR-51;Νομός Γρεβενών;Grevena
GR;Greece;GR-52;Νομός Δράμας;Drama
GR;Greece;GR-53;Νομός Ημαθίας;Imathia
GR;Greece;GR-54;Νομός Θεσσαλονίκης;Thessaloniki
GR;Greece;GR-55;Νομός Καβάλας;Kavala
GR;Greece;GR-56;Νομός Καστοριάς;Kastoria
GR;Greece;GR-57;Νομός Κιλκίς;Kilkis
GR;Greece;GR-58;Νομός Κοζάνης;Kozani
GR;Greece;GR-59;Νομός Πέλλας;Pella
GR;Greece;GR-61;Νομός Πιερίας;Pieria
GR;Greece;GR-62;Νομός Σερρών;Serres
GR;Greece;GR-63;Νομός Φλώρινας;Florina
GR;Greece;GR-64;Νομός Χαλκιδικής;Chalkidiki
GR;Greece;GR-69;Νομαρχία Πειραιά;Piraeus
GR;Greece;GR-71;Νομός Έβρου;Evros
GR;Greece;GR-72;Νομός Ξάνθης;Xanthi
GR;Greece;GR-73;Νομός Ροδόπης;Rhodope
GR;Greece;GR-81;Νομός Δωδεκανήσου;Dodecanese
GR;Greece;GR-82;Νομός Κυκλάδων;Cyclades
GR;Greece;GR-83;Νομός Λέσβου;Lesbos
GR;Greece;GR-84;Νομός Σάμου;Samos
GR;Greece;GR-85;Νομός Χίου;Chios
GR;Greece;GR-91;Νομός Ηρακλείου;Heraklion
GR;Greece;GR-92;Νομός Λασιθίου;Lasithi
GR;Greece;GR-93;Νομός Ρεθύμνου;Rethymno
GR;Greece;GR-94;Νομός Χανίων;Chania
GR;Greece;GR-A1;Νομαρχία Αθηνών;Athens
GR;Greece;GR-Ax;Νομαρχία Δυτικής Αττικής;West Attica
GR;Greece;GR-Ay;Νομαρχία Ανατολικής Αττικής;East Attica
GT;Guatemala;GT-AV;Alta Verapaz;
GT;Guatemala;GT-BV;Baja Verapaz;
GT;Guatemala;GT-CM;Chimaltenango;
GT;Guatemala;GT-CQ;Chiquimula;
GT;Guatemala;GT-ES;Escuintla;
GT;Guatemala;GT-GU;Guatemala;
GT;Guatemala;GT-HU;Huehuetenango;
GT;Guatemala;GT-IZ;Izabal;
GT;Guatemala;GT-JA;Jalapa;
GT;Guatemala;GT-JU;Jutiapa;
GT;Guatemala;GT-PE;Petén;
GT;Guatemala;GT-PR;El Progreso;
GT;Guatemala;GT-QC;Quiché;
GT;Guatemala;GT-QZ;Quetzaltenango;
GT;Guatemala;GT-RE;Retalhuleu;
GT;Guatemala;GT-SA;Sacatepéquez;
GT;Guatemala;GT-SM;San Marcos;
GT;Guatemala;GT-SO;Sololá;
GT;Guatemala;GT-SR;Santa Rosa;
GT;Guatemala;GT-SU;Suchitepéquez;
GT;Guatemala;GT-TO;Totonicapán;
GT;Guatemala;GT-ZA;Zacapa;
GW;Guinea-Bissau;GW-BA;Bafatá;
GW;Guinea-Bissau;GW-BL;Bolama;
GW;Guinea-Bissau;GW-BM;Biombo;
GW;Guinea-Bissau;GW-BS;Bissau;
GW;Guinea-Bissau;GW-CA;Cacheu;
GW;Guinea-Bissau;GW-GA;Gabú;
GW;Guinea-Bissau;GW-OI;Oio;
GW;Guinea-Bissau;GW-QU;Quinara;
GW;Guinea-Bissau;GW-TO;Tombali;
GY;Guyana;GY-BA;Barima-Waini;
GY;Guyana;GY-CU;Cuyuni-Mazaruni;
GY;Guyana;GY-DE;Demerara-Mahaica;
GY;Guyana;GY-EB;East Berbice-Corentyne;
GY;Guyana;GY-ES;Essequibo Islands-West Demerara;
GY;Guyana;GY-MA;Mahaica-Berbice;
GY;Guyana;GY-PM;Pomeroon-Supenaam;
GY;Guyana;GY-PT;Potaro-Siparuni;
GY;Guyana;GY-UD;Upper Demerara-Berbice;
GY;Guyana;GY-UT;Upper Takutu-Upper Essequibo;
HN;Honduras;HN-AT;Atlántida;
HN;Honduras;HN-CH;Choluteca;
HN;Honduras;HN-CL;Colón;
HN;Honduras;HN-CM;Comayagua;
HN;Honduras;HN-CP;Copán;
HN;Honduras;HN-CR;Cortés;
HN;Honduras;HN-EP;El Paraíso;
HN;Honduras;HN-FM;Francisco Morazán;
HN;Honduras;HN-GD;Gracias a Dios;
HN;Honduras;HN-IB;Islas de la Bahía;
HN;Honduras;HN-IN;Intibucá;
HN;Honduras;HN-LE;Lempira;
HN;Honduras;HN-LP;La Paz;
HN;Honduras;HN-OC;Ocotepeque;
HN;Honduras;HN-OL;Olancho;
HN;Honduras;HN-SB;Santa Bárbara;
HN;Honduras;HN-VA;Valle;
HN;Honduras;HN-YO;Yoro;
HR;Croatia;HR-01;Zagrebačka;
HR;Croatia;HR-02;Krapinsko-Zagorska;
HR;Croatia;HR-03;Sisačko-Moslavačka;
HR;Croatia;HR-04;Karlovačka;
HR;Croatia;HR-05;Varaždinska;
HR;Croatia;HR-06;Koprivničko-Križevačka;
HR;Croatia;HR-07;Bjelovarsko-Bilogorska;
HR;Croatia;HR-08;Primorsko-Goranska;
HR;Croatia;HR-09;Ličko-Senjska;
HR;Croatia;HR-10;Virovitičko-Podravska;
HR;Croatia;HR-11;Požeško-Slavonska;
HR;Croatia;HR-12;Brodsko-Posavska;
HR;Croatia;HR-13;Zadarska;
HR;Croatia;HR-14;Osječko-Baranjska;
HR;Croatia;HR-15;Šibensko-Kninska;
HR;Croatia;HR-16;Vukovarsko-Srijemska;
HR;Croatia;HR-17;Splitsko-Dalmatinska;
HR;Croatia;HR-18;Istarska;
HR;Croatia;HR-19;Dubrovačko-Neretvanska;
HR;Croatia;HR-20;Međimurska;
HR;Croatia;HR-21;Grad Zagreb;
HT;Haiti;HT-AR;Artibonite;
HT;Haiti;HT-CE;Centre;
HT;Haiti;HT-GA;Grand'Anse;
HT;Haiti;HT-ND;Nord;
HT;Haiti;HT-NE;Nord-Est;
HT;Haiti;HT-NI;Nippes;
HT;Haiti;HT-NO;Nord-Ouest;
HT;Haiti;HT-OU;Ouest;
HT;Haiti;HT-SD;Sud;
HT;Haiti;HT-SE;Sud-Est;
HU;Hungary;HU-BA;Baranya;
HU;Hungary;HU-BC;Békéscsabai;
HU;Hungary;HU-BE;Békés;
HU;Hungary;HU-BK;Bács-Kiskun;
HU;Hungary;HU-BU;Budapesti;
HU;Hungary;HU-BZ;Borsod-Abaúj-Zemplén;
HU;Hungary;HU-CS;Csongrád;
HU;Hungary;HU-DE;Debreceni;
HU;Hungary;HU-DU;Dunaújvárosi;
HU;Hungary;HU-EG;Egri;
HU;Hungary;HU-ER;Budaörsi;
HU;Hungary;HU-FE;Fejér;
HU;Hungary;HU-GS;Győr-Moson-Sopron;
HU;Hungary;HU-GY;Győri;
HU;Hungary;HU-HB;Hajdú-Bihar;
HU;Hungary;HU-HE;Heves;
HU;Hungary;HU-HV;Hódmezővásárhelyi;
HU;Hungary;HU-JN;Jász-Nagykun-Szolnok;
HU;Hungary;HU-KE;Komárom-Esztergom;
HU;Hungary;HU-KM;Kecskeméti;
HU;Hungary;HU-KV;Kaposvári;
HU;Hungary;HU-MI;Miskolci;
HU;Hungary;HU-NK;Nagykanizsai;
HU;Hungary;HU-NO;Nógrád;
HU;Hungary;HU-NY;Nyíregyházai;
HU;Hungary;HU-PE;Pest;
HU;Hungary;HU-PS;Pécsi;
HU;Hungary;HU-SD;Szegedi;
HU;Hungary;HU-SF;Székesfehérvári;
HU;Hungary;HU-SH;Szombathelyi;
HU;Hungary;HU-SK;Szolnoki;
HU;Hungary;HU-SN;Sopron-Fertődi;
HU;Hungary;HU-SO;Somogy;
HU;Hungary;HU-SS;Szekszárdi;
HU;Hungary;HU-ST;Salgótarjáni;
HU;Hungary;HU-SZ;Szabolcs-Szatmár-Bereg;
HU;Hungary;HU-TB;Tatabányai;
HU;Hungary;HU-TO;Tolna;
HU;Hungary;HU-VA;Vas;
HU;Hungary;HU-VE;Veszprém;
HU;Hungary;HU-VM;Veszprémi;
HU;Hungary;HU-ZA;Zala;
HU;Hungary;HU-ZE;Zalaegerszegi;
ID;Indonesia;ID-AC;Aceh;
ID;Indonesia;ID-BA;Bali;
ID;Indonesia;ID-BB;Bangka-Belitung;
ID;Indonesia;ID-BE;Bengkulu;
ID;Indonesia;ID-BT;Banten;
ID;Indonesia;ID-GO;Gorontalo;
ID;Indonesia;ID-JA;Jambi;
ID;Indonesia;ID-JB;West Java;
ID;Indonesia;ID-JI;East Java;
ID;Indonesia;ID-JK;Jakarta;
ID;Indonesia;ID-JT;Central Java;
ID;Indonesia;ID-KB;West Kalimantan;
ID;Indonesia;ID-KI;East Kalimantan;
ID;Indonesia;ID-KR;Riau Islands;
ID;Indonesia;ID-KS;South Kalimantan;
ID;Indonesia;ID-KT;Central Kalimantan;
ID;Indonesia;ID-LA;Lampung;
ID;Indonesia;ID-MA;Maluku;
ID;Indonesia;ID-MU;North Maluku;
ID;Indonesia;ID-NB;West Nusa Tenggara;
ID;Indonesia;ID-NT;East Nusa Tenggara;
ID;Indonesia;ID-PA;Papua;
ID;Indonesia;ID-PB;West Papua;
ID;Indonesia;ID-RI;Riau;
ID;Indonesia;ID-SA;North Sulawesi;
ID;Indonesia;ID-SB;West Sumatra;
ID;Indonesia;ID-SG;South East Sulawesi;
ID;Indonesia;ID-SN;South Sulawesi;
ID;Indonesia;ID-SR;West Sulawesi;
ID;Indonesia;ID-SS;South Sumatra;
ID;Indonesia;ID-ST;Central Sulawesi;
ID;Indonesia;ID-SU;North Sumatra;
ID;Indonesia;ID-YO;Yogyakarta;
IE;Ireland;IE-C;Cork;
IE;Ireland;IE-CE;Clare;
IE;Ireland;IE-CN;Cavan;
IE;Ireland;IE-CW;Carlow;
IE;Ireland;IE-D;Dublin;
IE;Ireland;IE-DL;Donegal;
IE;Ireland;IE-G;Galway;
IE;Ireland;IE-KE;Kildare;
IE;Ireland;IE-KK;Kilkenny;
IE;Ireland;IE-KY;Kerry;
IE;Ireland;IE-LD;Longford;
IE;Ireland;IE-LH;Louth;
IE;Ireland;IE-LK;Limerick;
IE;Ireland;IE-LM;Leitrim;
IE;Ireland;IE-LS;Laois;
IE;Ireland;IE-MH;Meath;
IE;Ireland;IE-MN;Monaghan;
IE;Ireland;IE-MO;Mayo;
IE;Ireland;IE-OY;Offaly;
IE;Ireland;IE-RN;Roscommon;
IE;Ireland;IE-SO;Sligo;
IE;Ireland;IE-TA;Tipperary;
IE;Ireland;IE-WD;Waterford;
IE;Ireland;IE-WH;Westmeath;
IE;Ireland;IE-WW;Wicklow;
IE;Ireland;IE-WX;Wexford;
IL;Israel;IL-D;מחוז הדרום;South
IL;Israel;IL-HA;מחוז חיפה;Haifa
IL;Israel;IL-JM;מחוז ירושלים;Jerusalem
IL;Israel;IL-M;מחוז המרכז;Center
IL;Israel;IL-TA;מחוז תל אביב;Tel Aviv
IL;Israel;IL-Z;מחוז הצפון;North
IN;India;IN-AN;Andaman and Nicobar Islands;
IN;India;IN-AP;Andhra Pradesh;
IN;India;IN-AR;Arunachal Pradesh;
IN;India;IN-AS;Assam;
IN;India;IN-BR;Bihar;
IN;India;IN-CH;Chandigarh;
IN;India;IN-CT;Chhattisgarh;
IN;India;IN-DD;Daman and Diu;
IN;India;IN-DL;Delhi;
IN;India;IN-DN;Dadra and Nagar Haveli;
IN;India;IN-GA;Goa;
IN;India;IN-GJ;Gujarat;
IN;India;IN-HP;Himachal Pradesh;
IN;India;IN-HR;Haryana;
IN;India;IN-JH;Jharkhand;
IN;India;IN-JK;Jammu and Kashmir;
IN;India;IN-KA;Karnataka;
IN;India;IN-KL;Kerala;
IN;India;IN-LD;Lakshadweep;
IN;India;IN-MH;Maharashtra;
IN;India;IN-ML;Meghalaya;
IN;India;IN-MN;Manipur;
IN;India;IN-MP;Madhya Pradesh;
IN;India;IN-MZ;Mizoram;
IN;India;IN-NL;Nagaland;
IN;India;IN-OR;Orissa;
IN;India;IN-PB;Punjab;
IN;India;IN-PY;Puducherry;
IN;India;IN-RJ;Rajasthan;
IN;India;IN-SK;Sikkim;
IN;India;IN-TN;Tamil Nadu;
IN;India;IN-TR;Tripura;
IN;India;IN-UL;Uttarakhand;
IN;India;IN-UP;Uttar Pradesh;
IN;India;IN-WB;West Bengal;
IQ;Iraq;IQ-AN;Al Anbar;الأنبار
IQ;Iraq;IQ-AR;Arbil;أربيل
IQ;Iraq;IQ-BA;Al Basrah;البصرة
IQ;Iraq;IQ-BB;Babil;بابل
IQ;Iraq;IQ-BG;Baghdad;بغداد
IQ;Iraq;IQ-DA;Dahouk;دهوك
IQ;Iraq;IQ-DI;Deyala;ديالى
IQ;Iraq;IQ-DQ;Thi Qar;ذي قار
IQ;Iraq;IQ-KA;Karbala;كربلاء
IQ;Iraq;IQ-MA;Maysan;ميسان
IQ;Iraq;IQ-MU;Al Muthanna;المثنى
IQ;Iraq;IQ-NA;Al Najaf;النجف
IQ;Iraq;IQ-NI;Mousl (Nainawa);(نينوى) الموصل
IQ;Iraq;IQ-QA;Al Quadisiya;القادسية
IQ;Iraq;IQ-SD;Salah Al Deen;صلاح الدين
IQ;Iraq;IQ-SU;Al Sulaymaniah;السليمانية
IQ;Iraq;IQ-TS;Al Ta'amim;التاميم
IQ;Iraq;IQ-WA;Wasit;واسط
IR;Iran;IR-01;East Azarbaijan;
IR;Iran;IR-02;West Azarbaijan;
